Step,Train Loss,Test Accuracy
32597,nan,0.0
32598,nan,0.0
32599,nan,0.0
32600,nan,0.0
32601,nan,0.0
32602,nan,0.0
32603,nan,0.0
32604,nan,0.0
32605,nan,0.0
32606,nan,0.0
32607,nan,0.0
32608,nan,0.0
32609,nan,0.0
32610,nan,0.0
32611,nan,0.0
32612,nan,0.0
32613,nan,0.0
32614,nan,0.0
32615,nan,0.0
32616,nan,0.0
32617,nan,0.0
32618,nan,0.0
32619,nan,0.0
32620,nan,0.0
32621,nan,0.0
32622,nan,0.0
32623,nan,0.0
32624,nan,0.0
32625,nan,0.0
32626,nan,0.0
32627,nan,0.0
32628,nan,0.0
32629,nan,0.0
32630,nan,0.0
32631,nan,0.0
32632,nan,0.0
32633,nan,0.0
32634,nan,0.0
32635,nan,0.0
32636,nan,0.0
32637,nan,0.0
32638,nan,0.0
32639,nan,0.0
32640,nan,0.0
32641,nan,0.0
32642,nan,0.0
32643,nan,0.0
32644,nan,0.0
32645,nan,0.0
32646,nan,0.0
32647,nan,0.0
32648,nan,0.0
32649,nan,0.0
32650,nan,0.0
32651,nan,0.0
32652,nan,0.0
32653,nan,0.0
32654,nan,0.0
32655,nan,0.0
32656,nan,0.0
32657,nan,0.0
32658,nan,0.0
32659,nan,0.0
32660,nan,0.0
32661,nan,0.0
32662,nan,0.0
32663,nan,0.0
32664,nan,0.0
32665,nan,0.0
32666,nan,0.0
32667,nan,0.0
32668,nan,0.0
32669,nan,0.0
32670,nan,0.0
32671,nan,0.0
32672,nan,0.0
32673,nan,0.0
32674,nan,0.0
32675,nan,0.0
32676,nan,0.0
32677,nan,0.0
32678,nan,0.0
32679,nan,0.0
32680,nan,0.0
32681,nan,0.0
32682,nan,0.0
32683,nan,0.0
32684,nan,0.0
32685,nan,0.0
32686,nan,0.0
32687,nan,0.0
32688,nan,0.0
32689,nan,0.0
32690,nan,0.0
32691,nan,0.0
32692,nan,0.0
32693,nan,0.0
32694,nan,0.0
32695,nan,0.0
32696,nan,0.0
32697,nan,0.0
32698,nan,0.0
32699,nan,0.0
32700,nan,0.0
32701,nan,0.0
32702,nan,0.0
32703,nan,0.0
32704,nan,0.0
32705,nan,0.0
32706,nan,0.0
32707,nan,0.0
32708,nan,0.0
32709,nan,0.0
32710,nan,0.0
32711,nan,0.0
32712,nan,0.0
32713,nan,0.0
32714,nan,0.0
32715,nan,0.0
32716,nan,0.0
32717,nan,0.0
32718,nan,0.0
32719,nan,0.0
32720,nan,0.0
32721,nan,0.0
32722,nan,0.0
32723,nan,0.0
32724,nan,0.0
32725,nan,0.0
32726,nan,0.0
32727,nan,0.0
32728,nan,0.0
32729,nan,0.0
32730,nan,0.0
32731,nan,0.0
32732,nan,0.0
32733,nan,0.0
32734,nan,0.0
32735,nan,0.0
32736,nan,0.0
32737,nan,0.0
32738,nan,0.0
32739,nan,0.0
32740,nan,0.0
32741,nan,0.0
32742,nan,0.0
32743,nan,0.0
32744,nan,0.0
32745,nan,0.0
32746,nan,0.0
32747,nan,0.0
32748,nan,0.0
32749,nan,0.0
32750,nan,0.0
32751,nan,0.0
32752,nan,0.0
32753,nan,0.0
32754,nan,0.0
32755,nan,0.0
32756,nan,0.0
32757,nan,0.0
32758,nan,0.0
32759,nan,0.0
32760,nan,0.0
32761,nan,0.0
32762,nan,0.0
32763,nan,0.0
32764,nan,0.0
32765,nan,0.0
32766,nan,0.0
32767,nan,0.0
32768,nan,0.0
32769,nan,0.0
32770,nan,0.0
32771,nan,0.0
32772,nan,0.0
32773,nan,0.0
32774,nan,0.0
32775,nan,0.0
32776,nan,0.0
32777,nan,0.0
32778,nan,0.0
32779,nan,0.0
32780,nan,0.0
32781,nan,0.0
32782,nan,0.0
32783,nan,0.0
32784,nan,0.0
32785,nan,0.0
32786,nan,0.0
32787,nan,0.0
32788,nan,0.0
32789,nan,0.0
32790,nan,0.0
32791,nan,0.0
32792,nan,0.0
32793,nan,0.0
32794,nan,0.0
32795,nan,0.0
32796,nan,0.0
32797,nan,0.0
32798,nan,0.0
32799,nan,0.0
32800,nan,0.0
32801,nan,0.0
32802,nan,0.0
32803,nan,0.0
32804,nan,0.0
32805,nan,0.0
32806,nan,0.0
32807,nan,0.0
32808,nan,0.0
32809,nan,0.0
32810,nan,0.0
32811,nan,0.0
32812,nan,0.0
32813,nan,0.0
32814,nan,0.0
32815,nan,0.0
32816,nan,0.0
32817,nan,0.0
32818,nan,0.0
32819,nan,0.0
32820,nan,0.0
32821,nan,0.0
32822,nan,0.0
32823,nan,0.0
32824,nan,0.0
32825,nan,0.0
32826,nan,0.0
32827,nan,0.0
32828,nan,0.0
32829,nan,0.0
32830,nan,0.0
32831,nan,0.0
32832,nan,0.0
32833,nan,0.0
32834,nan,0.0
32835,nan,0.0
32836,nan,0.0
32837,nan,0.0
32838,nan,0.0
32839,nan,0.0
32840,nan,0.0
32841,nan,0.0
32842,nan,0.0
32843,nan,0.0
32844,nan,0.0
32845,nan,0.0
32846,nan,0.0
32847,nan,0.0
32848,nan,0.0
32849,nan,0.0
32850,nan,0.0
32851,nan,0.0
32852,nan,0.0
32853,nan,0.0
32854,nan,0.0
32855,nan,0.0
32856,nan,0.0
32857,nan,0.0
32858,nan,0.0
32859,nan,0.0
32860,nan,0.0
32861,nan,0.0
32862,nan,0.0
32863,nan,0.0
32864,nan,0.0
32865,nan,0.0
32866,nan,0.0
32867,nan,0.0
32868,nan,0.0
32869,nan,0.0
32870,nan,0.0
32871,nan,0.0
32872,nan,0.0
32873,nan,0.0
32874,nan,0.0
32875,nan,0.0
32876,nan,0.0
32877,nan,0.0
32878,nan,0.0
32879,nan,0.0
32880,nan,0.0
32881,nan,0.0
32882,nan,0.0
32883,nan,0.0
32884,nan,0.0
32885,nan,0.0
32886,nan,0.0
32887,nan,0.0
32888,nan,0.0
32889,nan,0.0
32890,nan,0.0
32891,nan,0.0
32892,nan,0.0
32893,nan,0.0
32894,nan,0.0
32895,nan,0.0
32896,nan,0.0
32897,nan,0.0
32898,nan,0.0
32899,nan,0.0
32900,nan,0.0
32901,nan,0.0
32902,nan,0.0
32903,nan,0.0
32904,nan,0.0
32905,nan,0.0
32906,nan,0.0
32907,nan,0.0
32908,nan,0.0
32909,nan,0.0
32910,nan,0.0
32911,nan,0.0
32912,nan,0.0
32913,nan,0.0
32914,nan,0.0
32915,nan,0.0
32916,nan,0.0
32917,nan,0.0
32918,nan,0.0
32919,nan,0.0
32920,nan,0.0
32921,nan,0.0
32922,nan,0.0
32923,nan,0.0
32924,nan,0.0
32925,nan,0.0
32926,nan,0.0
32927,nan,0.0
32928,nan,0.0
32929,nan,0.0
32930,nan,0.0
32931,nan,0.0
32932,nan,0.0
32933,nan,0.0
32934,nan,0.0
32935,nan,0.0
32936,nan,0.0
32937,nan,0.0
32938,nan,0.0
32939,nan,0.0
32940,nan,0.0
32941,nan,0.0
32942,nan,0.0
32943,nan,0.0
32944,nan,0.0
32945,nan,0.0
32946,nan,0.0
32947,nan,0.0
32948,nan,0.0
32949,nan,0.0
32950,nan,0.0
32951,nan,0.0
32952,nan,0.0
32953,nan,0.0
32954,nan,0.0
32955,nan,0.0
32956,nan,0.0
32957,nan,0.0
32958,nan,0.0
32959,nan,0.0
32960,nan,0.0
32961,nan,0.0
32962,nan,0.0
32963,nan,0.0
32964,nan,0.0
32965,nan,0.0
32966,nan,0.0
32967,nan,0.0
32968,nan,0.0
32969,nan,0.0
32970,nan,0.0
32971,nan,0.0
32972,nan,0.0
32973,nan,0.0
32974,nan,0.0
32975,nan,0.0
32976,nan,0.0
32977,nan,0.0
32978,nan,0.0
32979,nan,0.0
32980,nan,0.0
32981,nan,0.0
32982,nan,0.0
32983,nan,0.0
32984,nan,0.0
32985,nan,0.0
32986,nan,0.0
32987,nan,0.0
32988,nan,0.0
32989,nan,0.0
32990,nan,0.0
32991,nan,0.0
32992,nan,0.0
32993,nan,0.0
32994,nan,0.0
32995,nan,0.0
32996,nan,0.0
32997,nan,0.0
32998,nan,0.0
32999,nan,0.0
33000,nan,0.0
33001,nan,0.0
33002,nan,0.0
33003,nan,0.0
33004,nan,0.0
33005,nan,0.0
33006,nan,0.0
33007,nan,0.0
33008,nan,0.0
33009,nan,0.0
33010,nan,0.0
33011,nan,0.0
33012,nan,0.0
33013,nan,0.0
33014,nan,0.0
33015,nan,0.0
33016,nan,0.0
33017,nan,0.0
33018,nan,0.0
33019,nan,0.0
33020,nan,0.0
33021,nan,0.0
33022,nan,0.0
33023,nan,0.0
33024,nan,0.0
33025,nan,0.0
33026,nan,0.0
33027,nan,0.0
33028,nan,0.0
33029,nan,0.0
33030,nan,0.0
33031,nan,0.0
33032,nan,0.0
33033,nan,0.0
33034,nan,0.0
33035,nan,0.0
33036,nan,0.0
33037,nan,0.0
33038,nan,0.0
33039,nan,0.0
33040,nan,0.0
33041,nan,0.0
33042,nan,0.0
33043,nan,0.0
33044,nan,0.0
33045,nan,0.0
33046,nan,0.0
33047,nan,0.0
33048,nan,0.0
33049,nan,0.0
33050,nan,0.0
33051,nan,0.0
33052,nan,0.0
33053,nan,0.0
33054,nan,0.0
33055,nan,0.0
33056,nan,0.0
33057,nan,0.0
33058,nan,0.0
33059,nan,0.0
33060,nan,0.0
33061,nan,0.0
33062,nan,0.0
33063,nan,0.0
33064,nan,0.0
33065,nan,0.0
33066,nan,0.0
33067,nan,0.0
33068,nan,0.0
33069,nan,0.0
33070,nan,0.0
33071,nan,0.0
33072,nan,0.0
33073,nan,0.0
33074,nan,0.0
33075,nan,0.0
33076,nan,0.0
33077,nan,0.0
33078,nan,0.0
33079,nan,0.0
33080,nan,0.0
33081,nan,0.0
33082,nan,0.0
33083,nan,0.0
33084,nan,0.0
33085,nan,0.0
33086,nan,0.0
33087,nan,0.0
33088,nan,0.0
33089,nan,0.0
33090,nan,0.0
33091,nan,0.0
33092,nan,0.0
33093,nan,0.0
33094,nan,0.0
33095,nan,0.0
33096,nan,0.0
33097,nan,0.0
33098,nan,0.0
33099,nan,0.0
33100,nan,0.0
33101,nan,0.0
33102,nan,0.0
33103,nan,0.0
33104,nan,0.0
33105,nan,0.0
33106,nan,0.0
33107,nan,0.0
33108,nan,0.0
33109,nan,0.0
33110,nan,0.0
33111,nan,0.0
33112,nan,0.0
33113,nan,0.0
33114,nan,0.0
33115,nan,0.0
33116,nan,0.0
33117,nan,0.0
33118,nan,0.0
33119,nan,0.0
33120,nan,0.0
33121,nan,0.0
33122,nan,0.0
33123,nan,0.0
33124,nan,0.0
33125,nan,0.0
33126,nan,0.0
33127,nan,0.0
33128,nan,0.0
33129,nan,0.0
33130,nan,0.0
33131,nan,0.0
33132,nan,0.0
33133,nan,0.0
33134,nan,0.0
33135,nan,0.0
33136,nan,0.0
33137,nan,0.0
33138,nan,0.0
33139,nan,0.0
33140,nan,0.0
33141,nan,0.0
33142,nan,0.0
33143,nan,0.0
33144,nan,0.0
33145,nan,0.0
33146,nan,0.0
33147,nan,0.0
33148,nan,0.0
33149,nan,0.0
33150,nan,0.0
33151,nan,0.0
33152,nan,0.0
33153,nan,0.0
33154,nan,0.0
33155,nan,0.0
33156,nan,0.0
33157,nan,0.0
33158,nan,0.0
33159,nan,0.0
33160,nan,0.0
33161,nan,0.0
33162,nan,0.0
33163,nan,0.0
33164,nan,0.0
33165,nan,0.0
33166,nan,0.0
33167,nan,0.0
33168,nan,0.0
33169,nan,0.0
33170,nan,0.0
33171,nan,0.0
33172,nan,0.0
33173,nan,0.0
33174,nan,0.0
33175,nan,0.0
33176,nan,0.0
33177,nan,0.0
33178,nan,0.0
33179,nan,0.0
33180,nan,0.0
33181,nan,0.0
33182,nan,0.0
33183,nan,0.0
33184,nan,0.0
33185,nan,0.0
33186,nan,0.0
33187,nan,0.0
33188,nan,0.0
33189,nan,0.0
33190,nan,0.0
33191,nan,0.0
33192,nan,0.0
33193,nan,0.0
33194,nan,0.0
33195,nan,0.0
33196,nan,0.0
33197,nan,0.0
33198,nan,0.0
33199,nan,0.0
33200,nan,0.0
33201,nan,0.0
33202,nan,0.0
33203,nan,0.0
33204,nan,0.0
33205,nan,0.0
33206,nan,0.0
33207,nan,0.0
33208,nan,0.0
33209,nan,0.0
33210,nan,0.0
33211,nan,0.0
33212,nan,0.0
33213,nan,0.0
33214,nan,0.0
33215,nan,0.0
33216,nan,0.0
33217,nan,0.0
33218,nan,0.0
33219,nan,0.0
33220,nan,0.0
33221,nan,0.0
33222,nan,0.0
33223,nan,0.0
33224,nan,0.0
33225,nan,0.0
33226,nan,0.0
33227,nan,0.0
33228,nan,0.0
33229,nan,0.0
33230,nan,0.0
33231,nan,0.0
33232,nan,0.0
33233,nan,0.0
33234,nan,0.0
33235,nan,0.0
33236,nan,0.0
33237,nan,0.0
33238,nan,0.0
33239,nan,0.0
33240,nan,0.0
33241,nan,0.0
33242,nan,0.0
33243,nan,0.0
33244,nan,0.0
33245,nan,0.0
33246,nan,0.0
33247,nan,0.0
33248,nan,0.0
33249,nan,0.0
33250,nan,0.0
33251,nan,0.0
33252,nan,0.0
33253,nan,0.0
33254,nan,0.0
33255,nan,0.0
33256,nan,0.0
33257,nan,0.0
33258,nan,0.0
33259,nan,0.0
33260,nan,0.0
33261,nan,0.0
33262,nan,0.0
33263,nan,0.0
33264,nan,0.0
33265,nan,0.0
33266,nan,0.0
33267,nan,0.0
33268,nan,0.0
33269,nan,0.0
33270,nan,0.0
33271,nan,0.0
33272,nan,0.0
33273,nan,0.0
33274,nan,0.0
33275,nan,0.0
33276,nan,0.0
33277,nan,0.0
33278,nan,0.0
33279,nan,0.0
33280,nan,0.0
33281,nan,0.0
33282,nan,0.0
33283,nan,0.0
33284,nan,0.0
33285,nan,0.0
33286,nan,0.0
33287,nan,0.0
33288,nan,0.0
33289,nan,0.0
33290,nan,0.0
33291,nan,0.0
33292,nan,0.0
33293,nan,0.0
33294,nan,0.0
33295,nan,0.0
33296,nan,0.0
33297,nan,0.0
33298,nan,0.0
33299,nan,0.0
33300,nan,0.0
33301,nan,0.0
33302,nan,0.0
33303,nan,0.0
33304,nan,0.0
33305,nan,0.0
33306,nan,0.0
33307,nan,0.0
33308,nan,0.0
33309,nan,0.0
33310,nan,0.0
33311,nan,0.0
33312,nan,0.0
33313,nan,0.0
33314,nan,0.0
33315,nan,0.0
33316,nan,0.0
33317,nan,0.0
33318,nan,0.0
33319,nan,0.0
33320,nan,0.0
33321,nan,0.0
33322,nan,0.0
33323,nan,0.0
33324,nan,0.0
33325,nan,0.0
33326,nan,0.0
33327,nan,0.0
33328,nan,0.0
33329,nan,0.0
33330,nan,0.0
33331,nan,0.0
33332,nan,0.0
33333,nan,0.0
33334,nan,0.0
33335,nan,0.0
33336,nan,0.0
33337,nan,0.0
33338,nan,0.0
33339,nan,0.0
33340,nan,0.0
33341,nan,0.0
33342,nan,0.0
33343,nan,0.0
33344,nan,0.0
33345,nan,0.0
33346,nan,0.0
33347,nan,0.0
33348,nan,0.0
33349,nan,0.0
33350,nan,0.0
33351,nan,0.0
33352,nan,0.0
33353,nan,0.0
33354,nan,0.0
33355,nan,0.0
33356,nan,0.0
33357,nan,0.0
33358,nan,0.0
33359,nan,0.0
33360,nan,0.0
33361,nan,0.0
33362,nan,0.0
33363,nan,0.0
33364,nan,0.0
33365,nan,0.0
33366,nan,0.0
33367,nan,0.0
33368,nan,0.0
33369,nan,0.0
33370,nan,0.0
33371,nan,0.0
33372,nan,0.0
33373,nan,0.0
33374,nan,0.0
33375,nan,0.0
33376,nan,0.0
33377,nan,0.0
33378,nan,0.0
33379,nan,0.0
33380,nan,0.0
33381,nan,0.0
33382,nan,0.0
33383,nan,0.0
33384,nan,0.0
33385,nan,0.0
33386,nan,0.0
33387,nan,0.0
33388,nan,0.0
33389,nan,0.0
33390,nan,0.0
33391,nan,0.0
33392,nan,0.0
33393,nan,0.0
33394,nan,0.0
33395,nan,0.0
33396,nan,0.0
33397,nan,0.0
33398,nan,0.0
33399,nan,0.0
33400,nan,0.0
33401,nan,0.0
33402,nan,0.0
33403,nan,0.0
33404,nan,0.0
33405,nan,0.0
33406,nan,0.0
33407,nan,0.0
33408,nan,0.0
33409,nan,0.0
33410,nan,0.0
33411,nan,0.0
33412,nan,0.0
33413,nan,0.0
33414,nan,0.0
33415,nan,0.0
33416,nan,0.0
33417,nan,0.0
33418,nan,0.0
33419,nan,0.0
33420,nan,0.0
33421,nan,0.0
33422,nan,0.0
33423,nan,0.0
33424,nan,0.0
33425,nan,0.0
33426,nan,0.0
33427,nan,0.0
33428,nan,0.0
33429,nan,0.0
33430,nan,0.0
33431,nan,0.0
33432,nan,0.0
33433,nan,0.0
33434,nan,0.0
33435,nan,0.0
33436,nan,0.0
33437,nan,0.0
33438,nan,0.0
33439,nan,0.0
33440,nan,0.0
33441,nan,0.0
33442,nan,0.0
33443,nan,0.0
33444,nan,0.0
33445,nan,0.0
33446,nan,0.0
33447,nan,0.0
33448,nan,0.0
33449,nan,0.0
33450,nan,0.0
33451,nan,0.0
33452,nan,0.0
33453,nan,0.0
33454,nan,0.0
33455,nan,0.0
33456,nan,0.0
33457,nan,0.0
33458,nan,0.0
33459,nan,0.0
33460,nan,0.0
33461,nan,0.0
33462,nan,0.0
33463,nan,0.0
33464,nan,0.0
33465,nan,0.0
33466,nan,0.0
33467,nan,0.0
33468,nan,0.0
33469,nan,0.0
33470,nan,0.0
33471,nan,0.0
33472,nan,0.0
33473,nan,0.0
33474,nan,0.0
33475,nan,0.0
33476,nan,0.0
33477,nan,0.0
33478,nan,0.0
33479,nan,0.0
33480,nan,0.0
33481,nan,0.0
33482,nan,0.0
33483,nan,0.0
33484,nan,0.0
33485,nan,0.0
33486,nan,0.0
33487,nan,0.0
33488,nan,0.0
33489,nan,0.0
33490,nan,0.0
33491,nan,0.0
33492,nan,0.0
33493,nan,0.0
33494,nan,0.0
33495,nan,0.0
33496,nan,0.0
33497,nan,0.0
33498,nan,0.0
33499,nan,0.0
33500,nan,0.0
33501,nan,0.0
33502,nan,0.0
33503,nan,0.0
33504,nan,0.0
33505,nan,0.0
33506,nan,0.0
33507,nan,0.0
33508,nan,0.0
33509,nan,0.0
33510,nan,0.0
33511,nan,0.0
33512,nan,0.0
33513,nan,0.0
33514,nan,0.0
33515,nan,0.0
33516,nan,0.0
33517,nan,0.0
33518,nan,0.0
33519,nan,0.0
33520,nan,0.0
33521,nan,0.0
33522,nan,0.0
33523,nan,0.0
33524,nan,0.0
33525,nan,0.0
33526,nan,0.0
33527,nan,0.0
33528,nan,0.0
33529,nan,0.0
33530,nan,0.0
33531,nan,0.0
33532,nan,0.0
33533,nan,0.0
33534,nan,0.0
33535,nan,0.0
33536,nan,0.0
33537,nan,0.0
33538,nan,0.0
33539,nan,0.0
33540,nan,0.0
33541,nan,0.0
33542,nan,0.0
33543,nan,0.0
33544,nan,0.0
33545,nan,0.0
33546,nan,0.0
33547,nan,0.0
33548,nan,0.0
33549,nan,0.0
33550,nan,0.0
33551,nan,0.0
33552,nan,0.0
33553,nan,0.0
33554,nan,0.0
33555,nan,0.0
33556,nan,0.0
33557,nan,0.0
33558,nan,0.0
33559,nan,0.0
33560,nan,0.0
33561,nan,0.0
33562,nan,0.0
33563,nan,0.0
33564,nan,0.0
33565,nan,0.0
33566,nan,0.0
33567,nan,0.0
33568,nan,0.0
33569,nan,0.0
33570,nan,0.0
33571,nan,0.0
33572,nan,0.0
33573,nan,0.0
33574,nan,0.0
33575,nan,0.0
33576,nan,0.0
33577,nan,0.0
33578,nan,0.0
33579,nan,0.0
33580,nan,0.0
33581,nan,0.0
33582,nan,0.0
33583,nan,0.0
33584,nan,0.0
33585,nan,0.0
33586,nan,0.0
33587,nan,0.0
33588,nan,0.0
33589,nan,0.0
33590,nan,0.0
33591,nan,0.0
33592,nan,0.0
33593,nan,0.0
33594,nan,0.0
33595,nan,0.0
33596,nan,0.0
33597,nan,0.0
33598,nan,0.0
33599,nan,0.0
33600,nan,0.0
33601,nan,0.0
33602,nan,0.0
33603,nan,0.0
33604,nan,0.0
33605,nan,0.0
33606,nan,0.0
33607,nan,0.0
33608,nan,0.0
33609,nan,0.0
33610,nan,0.0
33611,nan,0.0
33612,nan,0.0
33613,nan,0.0
33614,nan,0.0
33615,nan,0.0
33616,nan,0.0
33617,nan,0.0
33618,nan,0.0
33619,nan,0.0
33620,nan,0.0
33621,nan,0.0
33622,nan,0.0
33623,nan,0.0
33624,nan,0.0
33625,nan,0.0
33626,nan,0.0
33627,nan,0.0
33628,nan,0.0
33629,nan,0.0
33630,nan,0.0
33631,nan,0.0
33632,nan,0.0
33633,nan,0.0
33634,nan,0.0
33635,nan,0.0
33636,nan,0.0
33637,nan,0.0
33638,nan,0.0
33639,nan,0.0
33640,nan,0.0
33641,nan,0.0
33642,nan,0.0
33643,nan,0.0
33644,nan,0.0
33645,nan,0.0
33646,nan,0.0
33647,nan,0.0
33648,nan,0.0
33649,nan,0.0
33650,nan,0.0
33651,nan,0.0
33652,nan,0.0
33653,nan,0.0
33654,nan,0.0
33655,nan,0.0
33656,nan,0.0
33657,nan,0.0
33658,nan,0.0
33659,nan,0.0
33660,nan,0.0
33661,nan,0.0
33662,nan,0.0
33663,nan,0.0
33664,nan,0.0
33665,nan,0.0
33666,nan,0.0
33667,nan,0.0
33668,nan,0.0
33669,nan,0.0
33670,nan,0.0
33671,nan,0.0
33672,nan,0.0
33673,nan,0.0
33674,nan,0.0
33675,nan,0.0
33676,nan,0.0
33677,nan,0.0
33678,nan,0.0
33679,nan,0.0
33680,nan,0.0
33681,nan,0.0
33682,nan,0.0
33683,nan,0.0
33684,nan,0.0
33685,nan,0.0
33686,nan,0.0
33687,nan,0.0
33688,nan,0.0
33689,nan,0.0
33690,nan,0.0
33691,nan,0.0
33692,nan,0.0
33693,nan,0.0
33694,nan,0.0
33695,nan,0.0
33696,nan,0.0
33697,nan,0.0
33698,nan,0.0
33699,nan,0.0
33700,nan,0.0
33701,nan,0.0
33702,nan,0.0
33703,nan,0.0
33704,nan,0.0
33705,nan,0.0
33706,nan,0.0
33707,nan,0.0
33708,nan,0.0
33709,nan,0.0
33710,nan,0.0
33711,nan,0.0
33712,nan,0.0
33713,nan,0.0
33714,nan,0.0
33715,nan,0.0
33716,nan,0.0
33717,nan,0.0
33718,nan,0.0
33719,nan,0.0
33720,nan,0.0
33721,nan,0.0
33722,nan,0.0
33723,nan,0.0
33724,nan,0.0
33725,nan,0.0
33726,nan,0.0
33727,nan,0.0
33728,nan,0.0
33729,nan,0.0
33730,nan,0.0
33731,nan,0.0
33732,nan,0.0
33733,nan,0.0
33734,nan,0.0
33735,nan,0.0
33736,nan,0.0
33737,nan,0.0
33738,nan,0.0
33739,nan,0.0
33740,nan,0.0
33741,nan,0.0
33742,nan,0.0
33743,nan,0.0
33744,nan,0.0
33745,nan,0.0
33746,nan,0.0
33747,nan,0.0
33748,nan,0.0
33749,nan,0.0
33750,nan,0.0
33751,nan,0.0
33752,nan,0.0
33753,nan,0.0
33754,nan,0.0
33755,nan,0.0
33756,nan,0.0
33757,nan,0.0
33758,nan,0.0
33759,nan,0.0
33760,nan,0.0
33761,nan,0.0
33762,nan,0.0
33763,nan,0.0
33764,nan,0.0
33765,nan,0.0
33766,nan,0.0
33767,nan,0.0
33768,nan,0.0
33769,nan,0.0
33770,nan,0.0
33771,nan,0.0
33772,nan,0.0
33773,nan,0.0
33774,nan,0.0
33775,nan,0.0
33776,nan,0.0
33777,nan,0.0
33778,nan,0.0
33779,nan,0.0
33780,nan,0.0
33781,nan,0.0
33782,nan,0.0
33783,nan,0.0
33784,nan,0.0
33785,nan,0.0
33786,nan,0.0
33787,nan,0.0
33788,nan,0.0
33789,nan,0.0
33790,nan,0.0
33791,nan,0.0
33792,nan,0.0
33793,nan,0.0
33794,nan,0.0
33795,nan,0.0
33796,nan,0.0
33797,nan,0.0
33798,nan,0.0
33799,nan,0.0
33800,nan,0.0
33801,nan,0.0
33802,nan,0.0
33803,nan,0.0
33804,nan,0.0
33805,nan,0.0
33806,nan,0.0
33807,nan,0.0
33808,nan,0.0
33809,nan,0.0
33810,nan,0.0
33811,nan,0.0
33812,nan,0.0
33813,nan,0.0
33814,nan,0.0
33815,nan,0.0
33816,nan,0.0
33817,nan,0.0
33818,nan,0.0
33819,nan,0.0
33820,nan,0.0
33821,nan,0.0
33822,nan,0.0
33823,nan,0.0
33824,nan,0.0
33825,nan,0.0
33826,nan,0.0
33827,nan,0.0
33828,nan,0.0
33829,nan,0.0
33830,nan,0.0
33831,nan,0.0
33832,nan,0.0
33833,nan,0.0
33834,nan,0.0
33835,nan,0.0
33836,nan,0.0
33837,nan,0.0
33838,nan,0.0
33839,nan,0.0
33840,nan,0.0
33841,nan,0.0
33842,nan,0.0
33843,nan,0.0
33844,nan,0.0
33845,nan,0.0
33846,nan,0.0
33847,nan,0.0
33848,nan,0.0
33849,nan,0.0
33850,nan,0.0
33851,nan,0.0
33852,nan,0.0
33853,nan,0.0
33854,nan,0.0
33855,nan,0.0
33856,nan,0.0
33857,nan,0.0
33858,nan,0.0
33859,nan,0.0
33860,nan,0.0
33861,nan,0.0
33862,nan,0.0
33863,nan,0.0
33864,nan,0.0
33865,nan,0.0
33866,nan,0.0
33867,nan,0.0
33868,nan,0.0
33869,nan,0.0
33870,nan,0.0
33871,nan,0.0
33872,nan,0.0
33873,nan,0.0
33874,nan,0.0
33875,nan,0.0
33876,nan,0.0
33877,nan,0.0
33878,nan,0.0
33879,nan,0.0
33880,nan,0.0
33881,nan,0.0
33882,nan,0.0
33883,nan,0.0
33884,nan,0.0
33885,nan,0.0
33886,nan,0.0
33887,nan,0.0
33888,nan,0.0
33889,nan,0.0
33890,nan,0.0
33891,nan,0.0
33892,nan,0.0
33893,nan,0.0
33894,nan,0.0
33895,nan,0.0
33896,nan,0.0
33897,nan,0.0
33898,nan,0.0
33899,nan,0.0
33900,nan,0.0
33901,nan,0.0
33902,nan,0.0
33903,nan,0.0
33904,nan,0.0
33905,nan,0.0
33906,nan,0.0
33907,nan,0.0
33908,nan,0.0
33909,nan,0.0
33910,nan,0.0
33911,nan,0.0
33912,nan,0.0
33913,nan,0.0
33914,nan,0.0
33915,nan,0.0
33916,nan,0.0
33917,nan,0.0
33918,nan,0.0
33919,nan,0.0
33920,nan,0.0
33921,nan,0.0
33922,nan,0.0
33923,nan,0.0
33924,nan,0.0
33925,nan,0.0
33926,nan,0.0
33927,nan,0.0
33928,nan,0.0
33929,nan,0.0
33930,nan,0.0
33931,nan,0.0
33932,nan,0.0
33933,nan,0.0
33934,nan,0.0
33935,nan,0.0
33936,nan,0.0
33937,nan,0.0
33938,nan,0.0
33939,nan,0.0
33940,nan,0.0
33941,nan,0.0
33942,nan,0.0
33943,nan,0.0
33944,nan,0.0
33945,nan,0.0
33946,nan,0.0
33947,nan,0.0
33948,nan,0.0
33949,nan,0.0
33950,nan,0.0
33951,nan,0.0
33952,nan,0.0
33953,nan,0.0
33954,nan,0.0
33955,nan,0.0
33956,nan,0.0
33957,nan,0.0
33958,nan,0.0
33959,nan,0.0
33960,nan,0.0
33961,nan,0.0
33962,nan,0.0
33963,nan,0.0
33964,nan,0.0
33965,nan,0.0
33966,nan,0.0
33967,nan,0.0
33968,nan,0.0
33969,nan,0.0
33970,nan,0.0
33971,nan,0.0
33972,nan,0.0
33973,nan,0.0
33974,nan,0.0
33975,nan,0.0
33976,nan,0.0
33977,nan,0.0
33978,nan,0.0
33979,nan,0.0
33980,nan,0.0
33981,nan,0.0
33982,nan,0.0
33983,nan,0.0
33984,nan,0.0
33985,nan,0.0
33986,nan,0.0
33987,nan,0.0
33988,nan,0.0
33989,nan,0.0
33990,nan,0.0
33991,nan,0.0
33992,nan,0.0
33993,nan,0.0
33994,nan,0.0
