Step,Train Loss,Test Accuracy
77693,1.1883460385931863,0.3055
77694,1.185274734430843,0.309
77695,1.1859274357557297,0.306
77696,1.1976394285758336,0.304
77697,1.183910847041342,0.304
77698,1.1827243659231397,0.3055
77699,1.1832375961873267,0.304
77700,1.1801542590061824,0.304
77701,1.1818046609560648,0.3065
77702,1.1811387535598543,0.303
77703,1.1793043232626386,0.3115
77704,1.185792460375362,0.3085
77705,1.1799525929821861,0.303
77706,1.180511779917611,0.3065
77707,1.1797272271580166,0.3035
77708,1.1781613286998538,0.3105
77709,1.1852143158515294,0.311
77710,1.1778970844215817,0.3055
77711,1.175646882587009,0.307
77712,1.1780894660287433,0.3075
77713,1.1738480952050951,0.3065
77714,1.1693381365802553,0.305
77715,1.1708191557062997,0.3075
77716,1.1693420228030946,0.3065
77717,1.1707179370853635,0.3105
77718,1.1741212679280175,0.309
77719,1.169216725561354,0.314
77720,1.164202517271042,0.3125
77721,1.1654935237434176,0.309
77722,1.1708307958311506,0.309
77723,1.1696346663766437,0.312
77724,1.1736443208323584,0.3115
77725,1.164627926217185,0.3105
77726,1.1665149132410686,0.3075
77727,1.1646228488948611,0.3055
77728,1.1606362528271146,0.311
77729,1.1583998517857657,0.3085
77730,1.1596101833714378,0.305
77731,1.1568322956562043,0.306
77732,1.1550138437085682,0.3085
77733,1.1603869381878111,0.312
77734,1.1622977164056567,0.31
77735,1.156864571902487,0.307
77736,1.1520122895638147,0.31
77737,1.1522334982951483,0.3105
77738,1.1604889240529803,0.3105
77739,1.156186619069841,0.3105
77740,1.1525757713450326,0.3105
77741,1.1515242023600472,0.3115
77742,1.1515235364437104,0.3065
77743,1.1562775952948465,0.3115
77744,1.149252071314388,0.312
77745,1.1510414510965348,0.315
77746,1.1537761201461156,0.3115
77747,1.1476414528157977,0.3135
77748,1.1490920308563444,0.31
77749,1.1494941969712575,0.3105
77750,1.1470630367596943,0.313
77751,1.144016123811404,0.3115
77752,1.1421031534671784,0.312
77753,1.1446539382139842,0.3095
77754,1.1421183460288578,0.3095
77755,1.1445120334625245,0.3095
77756,1.1402621805667876,0.3125
77757,1.1461534212032953,0.3125
77758,1.1424668831957712,0.3075
77759,1.1391270567973455,0.312
77760,1.144382334748904,0.315
77761,1.1390753004286025,0.3125
77762,1.1361698087718752,0.314
77763,1.1373064355717766,0.312
77764,1.1353493713670306,0.3065
77765,1.1316109816233317,0.3105
77766,1.1388950301541223,0.3105
77767,1.1295556522077985,0.3105
77768,1.1308445278141233,0.3145
77769,1.136713248822424,0.3175
77770,1.135578649904993,0.3165
77771,1.1306418594386842,0.3105
77772,1.130039976702796,0.312
77773,1.1291982130871878,0.3125
77774,1.128768304983775,0.3105
77775,1.1249456819560792,0.313
77776,1.1273063222567241,0.3125
77777,1.1283115641938315,0.315
77778,1.1286297695504295,0.311
77779,1.1251944134632745,0.315
77780,1.1264888101153903,0.3115
77781,1.1272284660074445,0.31
77782,1.1244453655348883,0.3105
77783,1.1232863979207144,0.316
77784,1.1224046988619698,0.311
77785,1.1243905504544576,0.316
77786,1.1206433610783684,0.31
77787,1.1193930774927139,0.313
77788,1.1186434080203373,0.317
77789,1.1200113462077246,0.3135
77790,1.1219289349185095,0.3135
77791,1.119389498233795,0.3115
77792,1.1126042832930882,0.315
77793,1.1175605300399991,0.312
77794,1.1144299344884026,0.311
77795,1.1126404010587267,0.311
77796,1.1143464783827464,0.3145
77797,1.1179986115958955,0.3115
77798,1.1174972007671993,0.315
77799,1.1129081232680216,0.313
77800,1.1132824066612454,0.3135
77801,1.1064522799518373,0.316
77802,1.1099841720528072,0.3155
77803,1.1077386690510644,0.317
77804,1.106305029657152,0.316
77805,1.1069066289398406,0.313
77806,1.1101079642772675,0.3185
77807,1.1024829930729336,0.313
77808,1.1061959713697433,0.3155
77809,1.1031171358293956,0.3125
77810,1.1017865166068077,0.3185
77811,1.103737065527174,0.3185
77812,1.1121539612611135,0.3215
77813,1.1016841799020767,0.3165
77814,1.1045362502336502,0.325
77815,1.097583160466618,0.3195
77816,1.0973272836870618,0.317
77817,1.1018639342652428,0.315
77818,1.09753106004662,0.3175
77819,1.101073161760966,0.3205
77820,1.099437850382593,0.317
77821,1.0965303026967579,0.318
77822,1.0933393779728147,0.3185
77823,1.0965297728776933,0.3165
77824,1.0896375861432817,0.315
77825,1.1010593424240749,0.3175
77826,1.093482369184494,0.318
77827,1.0913843552271525,0.3175
77828,1.0943543957339392,0.3175
77829,1.0910761621263292,0.3185
77830,1.0919574704435138,0.3205
77831,1.094348786274592,0.317
77832,1.0917683601379395,0.3175
77833,1.0914701302846272,0.315
77834,1.0902812795506582,0.3165
77835,1.0875836097531848,0.317
77836,1.0957868374056285,0.3105
77837,1.0852420369784037,0.317
77838,1.0911297695504294,0.311
77839,1.0834036260843276,0.315
77840,1.084882461031278,0.3145
77841,1.089805426531368,0.3175
77842,1.0802977608309852,0.3165
77843,1.0856781161493725,0.3225
77844,1.0812161220444574,0.32
77845,1.0813014808628294,0.317
77846,1.0793635957770877,0.3195
77847,1.0844464672936334,0.3195
77848,1.0788488762246238,0.32
77849,1.0769741856389576,0.3185
77850,1.0747061812215382,0.321
77851,1.0761979384554756,0.3155
77852,1.074116184314092,0.314
77853,1.076635143491957,0.317
77854,1.0784976174434027,0.3215
77855,1.0759114348226124,0.321
77856,1.0800895310110517,0.318
77857,1.0736647069454193,0.3155
77858,1.0698193470637003,0.3185
77859,1.0735135503941111,0.316
77860,1.0749741719828712,0.319
77861,1.0706263413031896,0.3195
77862,1.0673012955321206,0.318
77863,1.069964001244969,0.3145
77864,1.0700268887811237,0.3175
77865,1.0690089106559753,0.32
77866,1.0681970241996976,0.3155
77867,1.0718390858835645,0.318
77868,1.063332626223564,0.3205
77869,1.0673022422525618,0.3165
77870,1.0657422959804534,0.3185
77871,1.0643133984671698,0.315
77872,1.0626302576727338,0.32
77873,1.0631410992807813,0.3175
77874,1.0592574182483885,0.3165
77875,1.061118287510342,0.321
77876,1.0612083087364832,0.322
77877,1.0602540638711717,0.319
77878,1.059048910273446,0.3185
77879,1.0596376503507297,0.3235
77880,1.0616643852657741,0.316
77881,1.0604553368356493,0.319
77882,1.0604244033495585,0.3195
77883,1.0561365836196475,0.319
77884,1.0555066761043337,0.322
77885,1.0589448501666388,0.3195
77886,1.0552187171247271,0.314
77887,1.0567181845506033,0.319
77888,1.0588704364167318,0.3165
77889,1.0555828339523738,0.3195
77890,1.050957163506084,0.3195
77891,1.0544495479928122,0.3165
77892,1.0517785512738758,0.319
77893,1.049699334303538,0.3225
77894,1.050953835911221,0.3225
77895,1.0486747218502892,0.321
77896,1.0481889128684998,0.319
77897,1.0473234603802364,0.317
77898,1.0494196087121963,0.317
77899,1.0476841999424829,0.3165
77900,1.0514078759484822,0.3165
77901,1.047216969397333,0.3175
77902,1.0500298529863357,0.314
77903,1.0436611913972431,0.3185
77904,1.0460829910304812,0.3205
77905,1.0442832317617206,0.319
77906,1.0423705140749613,0.319
77907,1.0390261537498897,0.319
77908,1.040983255373107,0.3165
77909,1.0387185513973236,0.321
77910,1.0398085163699256,0.3255
77911,1.0412171396944259,0.3175
77912,1.0423376530408859,0.319
77913,1.0389854841762118,0.3205
77914,1.0358927779727511,0.3195
77915,1.0370635237958696,0.3195
77916,1.0380845973889032,0.322
77917,1.0361964967515733,0.3185
77918,1.035769318540891,0.3165
77919,1.030597994890478,0.3225
77920,1.0338509764936235,0.3235
77921,1.0395178774992624,0.325
77922,1.0334062261713877,0.3225
77923,1.0327111022339928,0.3225
77924,1.0286567585335837,0.324
77925,1.0271869137883187,0.3215
77926,1.0299427800708347,0.3205
77927,1.0295164965920978,0.3205
77928,1.0294320421086418,0.321
77929,1.0268695063061184,0.321
77930,1.031717139813635,0.319
77931,1.0220583895842235,0.32
77932,1.0270311802625656,0.318
77933,1.0265571663777033,0.3155
77934,1.024614969558186,0.317
77935,1.026106342011028,0.3215
77936,1.023420466317071,0.321
77937,1.0265867226653629,0.3205
77938,1.023045849137836,0.323
77939,1.0228833847575718,0.322
77940,1.0270115382141538,0.3165
77941,1.0195379989014732,0.32
77942,1.0211822619040807,0.32
77943,1.0196230289008883,0.3165
77944,1.0207941899696986,0.322
77945,1.0206602146228154,0.32
77946,1.0189939568440118,0.3205
77947,1.0212359766165415,0.3215
77948,1.0188089433643552,0.314
77949,1.0115748229953978,0.3175
77950,1.0171081287993324,0.3175
77951,1.0177362183729808,0.3165
77952,1.0109675390852821,0.318
77953,1.0140239440732532,0.316
77954,1.0126393344667224,0.321
77955,1.019310998916626,0.3175
77956,1.0063267737627029,0.3165
77957,1.0084749781423146,0.317
77958,1.01389715704653,0.3195
77959,1.0107222866680887,0.315
77960,1.0067380355464088,0.3165
77961,1.0105582204129961,0.3215
77962,1.0062891933653089,0.316
77963,1.0064288410875533,0.3185
77964,1.006433172689544,0.3205
77965,1.0085627443260616,0.3175
77966,1.0094917125172085,0.3195
77967,1.0135874138938057,0.317
77968,1.0077100053429604,0.3155
77969,1.0111082447899713,0.3205
77970,1.0041565305656857,0.3205
77971,1.0032803002330992,0.3145
77972,1.0027314600017336,0.3185
77973,0.999294470416175,0.3185
77974,1.0028457548883227,0.318
77975,0.9998620010084576,0.319
77976,1.0000839220152962,0.313
77977,1.0055983518560727,0.3185
77978,0.996837190290292,0.3185
77979,0.9997141520182292,0.3205
77980,1.0020643522342045,0.3205
77981,0.9997672054502699,0.3215
77982,1.000965306493971,0.3155
77983,0.9944732510381274,0.318
77984,0.9970722479952706,0.315
77985,0.9984381982021862,0.3175
77986,1.000281873676512,0.323
77987,0.9939708693159951,0.317
77988,0.9949446042378743,0.316
77989,0.9899625264936023,0.3145
77990,0.9898941430780622,0.317
77991,0.9917334973812103,0.3175
77992,0.9909071763356526,0.3225
77993,0.9910122560130226,0.319
77994,0.9952412906620237,0.3185
77995,0.9980630079905192,0.324
77996,0.9929434534576204,0.3225
77997,0.9854980977045165,0.3175
77998,0.9871369411547979,0.3175
77999,0.9879761609766219,0.3185
78000,23.37315092086792,0.0
78001,9.641152964697945,0.0
78002,7.895072097248502,0.0025
78003,6.884949278831482,0.016
78004,6.007171922259861,0.0355
78005,5.207496632470025,0.0755
78006,4.612359813849131,0.112
78007,4.1954703013102215,0.138
78008,3.8858676777945624,0.153
78009,3.6701858003934222,0.164
78010,3.513374446498023,0.169
78011,3.456652757856581,0.177
78012,3.266704559326172,0.187
78013,3.1849718981319004,0.192
78014,3.1065949453247916,0.2025
78015,3.0453185743755764,0.2115
78016,2.975451694594489,0.209
78017,2.9372065385182697,0.2185
78018,2.8841373218430415,0.2185
78019,2.8351743559042615,0.2165
78020,2.792966717481613,0.221
78021,2.767504706647661,0.222
78022,2.7401353061199187,0.2285
78023,2.7003639260927836,0.2285
78024,2.6701003703806134,0.237
78025,2.6411559906270767,0.241
78026,2.6146726144684687,0.2465
78027,2.6032329188452827,0.2475
78028,2.5884963936275907,0.2485
78029,2.5599264687962,0.245
78030,2.5377760503027176,0.253
78031,2.513528221183353,0.2545
78032,2.5020971801545886,0.258
78033,2.484135519795948,0.2615
78034,2.4702229089207117,0.2575
78035,2.452096626493666,0.2605
78036,2.444131001498964,0.264
78037,2.427437502145767,0.2685
78038,2.4140666690137653,0.268
78039,2.401621293359333,0.271
78040,2.3862757470872666,0.273
78041,2.391521923409568,0.2715
78042,2.3685453408294252,0.271
78043,2.3529617852634854,0.2705
78044,2.3391029881106484,0.2765
78045,2.3330918497509425,0.276
78046,2.322396841976378,0.274
78047,2.312270004219479,0.275
78048,2.3041556192768944,0.279
78049,2.2928432497713302,0.2795
78050,2.285428498188655,0.278
78051,2.2787092122766706,0.28
78052,2.261749827861786,0.28
78053,2.257029484377967,0.2815
78054,2.247909575038486,0.283
78055,2.241889684067832,0.2825
78056,2.2448592053519354,0.2825
78057,2.2326044228341844,0.2865
78058,2.2231574906243217,0.2855
78059,2.2200632327132754,0.2785
78060,2.212910529639986,0.2825
78061,2.2071435206466252,0.281
78062,2.2073695189423033,0.2775
78063,2.1916677978303696,0.281
78064,2.177285055981742,0.2855
78065,2.18386611673567,0.2795
78066,2.174566637145148,0.2805
78067,2.1744632853402033,0.284
78068,2.158566317293379,0.2885
78069,2.15953136616283,0.289
78070,2.149437878529231,0.285
78071,2.1468273891343013,0.287
78072,2.1380936874283685,0.2875
78073,2.1346368074417112,0.2875
78074,2.133983932601081,0.2885
78075,2.122321236795849,0.2815
78076,2.1196424451139237,0.2855
78077,2.113108974032932,0.2835
78078,2.112673524353239,0.2845
78079,2.1074276838037704,0.285
78080,2.0968000921938152,0.2895
78081,2.09522818658087,0.292
78082,2.088920001188914,0.2895
78083,2.0989816029866537,0.287
78084,2.0834833092159695,0.295
78085,2.079973664548662,0.2925
78086,2.075394625796212,0.2865
78087,2.0711847987439898,0.2875
78088,2.0621827211644916,0.292
78089,2.062087197436227,0.294
78090,2.050078131755193,0.297
78091,2.0485406974951426,0.2905
78092,2.0523162206013996,0.294
78093,2.0488934417565665,0.295
78094,2.0439717411994933,0.2915
78095,2.0363498767217,0.2905
78096,2.0342770953973135,0.2945
78097,2.0296895166238147,0.289
78098,2.027097384797202,0.297
78099,2.02667096124755,0.2915
78100,2.022158059146669,0.2935
78101,2.0168831361664665,0.294
78102,2.0114743153254193,0.2985
78103,2.0083120392428504,0.296
78104,2.0120004958576625,0.2955
78105,2.0038353787528145,0.3005
78106,2.00695719189114,0.2945
78107,1.9950330999162462,0.297
78108,1.994207682212194,0.292
78109,1.9931762999958462,0.295
78110,1.9883000956641304,0.295
78111,1.9820206039481694,0.298
78112,1.983921151691013,0.2995
78113,1.9779740499125587,0.299
78114,1.9739765365918478,0.299
78115,1.9785943574375577,0.291
78116,1.9716206822130415,0.2925
78117,1.9654144161277347,0.2995
78118,1.9639274458090463,0.3035
78119,1.9553225232495202,0.306
78120,1.9567839648988512,0.2965
78121,1.9537387675709195,0.301
78122,1.9480045709345075,0.3045
78123,1.944870686531067,0.3035
78124,1.946365851826138,0.302
78125,1.947782470782598,0.3005
78126,1.944941508769989,0.297
78127,1.9369994786050584,0.301
78128,1.9341973079575432,0.304
78129,1.93334515425894,0.2995
78130,1.9326825592252943,0.3015
78131,1.9272776597075991,0.2995
78132,1.9272559609678057,0.304
78133,1.9270549952983855,0.3005
78134,1.9243984089957342,0.2985
78135,1.9186776677767436,0.304
78136,1.9194115261236826,0.3
78137,1.9136167175239986,0.304
78138,1.9103379050890605,0.303
78139,1.9119397812419467,0.299
78140,1.9077852447827657,0.298
78141,1.904195617304908,0.303
78142,1.9002476480272081,0.3065
78143,1.8931809147198995,0.304
78144,1.891006436612871,0.303
78145,1.8895608994695876,0.3065
78146,1.8914444181654189,0.3035
78147,1.8929103089703454,0.3005
78148,1.886128588517507,0.3035
78149,1.887120964129766,0.303
78150,1.8854354904757606,0.306
78151,1.8788266062736512,0.3045
78152,1.8745594852500491,0.307
78153,1.8749670167764028,0.3035
78154,1.8776887781090206,0.305
78155,1.869446920686298,0.304
78156,1.8683768981032902,0.306
78157,1.8658735328250462,0.304
78158,1.8667135953903198,0.301
78159,1.8652421156565349,0.303
78160,1.861277577612135,0.302
78161,1.8561101807488336,0.3
78162,1.862615622083346,0.3045
78163,1.8550734904077317,0.305
78164,1.8545061515437231,0.302
78165,1.851295633448495,0.299
78166,1.8497123446729449,0.299
78167,1.8445109787914489,0.303
78168,1.8465757568677266,0.305
78169,1.8474013831880358,0.305
78170,1.840667337179184,0.305
78171,1.8377380821439955,0.3085
78172,1.8376905414793225,0.3045
78173,1.8318426065974764,0.303
78174,1.832422814766566,0.3055
78175,1.834237531820933,0.303
78176,1.8315104140175713,0.3005
78177,1.827706954214308,0.3055
78178,1.831265527009964,0.3025
78179,1.825771031777064,0.3025
78180,1.8218849738438925,0.307
78181,1.8237749112976922,0.303
78182,1.821317046880722,0.3025
78183,1.8177428709136114,0.308
78184,1.8219527317417992,0.3035
78185,1.8176732725567288,0.3065
78186,1.8137600508001115,0.301
78187,1.810540880759557,0.3045
78188,1.8133253726694318,0.308
78189,1.8076922052436404,0.3095
78190,1.8030752619107564,0.3085
78191,1.802618647283978,0.307
78192,1.8036020424630907,0.306
78193,1.8072722660170661,0.308
78194,1.794728675815794,0.302
78195,1.8005683455202315,0.301
78196,1.793459400203493,0.304
78197,1.7918928722540537,0.312
78198,1.7918728722466364,0.307
78199,1.786700948741701,0.308
78200,1.7913833147949643,0.3055
78201,1.7882838600211672,0.3065
78202,1.7848214672671423,0.3065
78203,1.7873840497599707,0.3055
78204,1.7841878341303932,0.302
78205,1.782103791501787,0.309
78206,1.7756928735309176,0.312
78207,1.7793764703803592,0.3075
78208,1.7755797187487283,0.307
78209,1.7779593182934654,0.3105
78210,1.7765333463748296,0.309
78211,1.7727092272705502,0.307
78212,1.7732927898565929,0.308
78213,1.7712646252579158,0.3095
78214,1.7647389160262215,0.311
78215,1.7635760472880468,0.312
78216,1.7623793370193905,0.3115
78217,1.7674864186180963,0.3095
78218,1.7634080737829207,0.309
78219,1.761337357097202,0.3185
78220,1.7577706280681822,0.3125
78221,1.7536378112104205,0.311
78222,1.7573382374313142,0.3075
78223,1.7553434583875869,0.3145
78224,1.7483291731940376,0.3105
78225,1.7435026973485948,0.314
78226,1.749852055973477,0.31
78227,1.7465505169497595,0.314
78228,1.7444976382785373,0.3115
78229,1.7435854726367526,0.312
78230,1.743998756342464,0.31
78231,1.738389003276825,0.3095
78232,1.7414602796236673,0.3105
78233,1.73641344110171,0.311
78234,1.7359880791770088,0.3095
78235,1.730068529314465,0.311
78236,1.7303795357545217,0.313
78237,1.733740758895874,0.308
78238,1.7284779118167028,0.315
78239,1.7313516093624963,0.3125
78240,1.7220403465959762,0.3115
78241,1.7270279036627876,0.3105
78242,1.725455825527509,0.309
78243,1.729005280468199,0.3105
78244,1.724074465367529,0.314
78245,1.7220253560278151,0.314
78246,1.7172332909372119,0.314
78247,1.719163391325209,0.3105
78248,1.7184528003136317,0.3125
78249,1.7127885288662381,0.3135
78250,1.7132490459415648,0.3125
78251,1.7112039585908254,0.3125
78252,1.7112420002619426,0.312
78253,1.708087526427375,0.315
78254,1.712762153810925,0.3145
78255,1.7054892539978028,0.316
78256,1.7049543996651968,0.315
78257,1.7053389237986671,0.3175
78258,1.7013884299331241,0.3125
78259,1.7015995975997713,0.3145
78260,1.6981907394197253,0.318
78261,1.7018753472301695,0.313
78262,1.6969250195556216,0.314
78263,1.6946819186210633,0.315
78264,1.6980516605907017,0.31
78265,1.693908679816458,0.3115
78266,1.6913036889500088,0.3165
78267,1.6900698026021321,0.3175
78268,1.6935415827565723,0.318
78269,1.6897585464848413,0.3125
78270,1.683813406030337,0.3145
78271,1.680591756767697,0.314
78272,1.6846378806564544,0.3175
78273,1.6818599780400594,0.3135
78274,1.6789253645473057,0.3135
78275,1.6805663426717123,0.3125
78276,1.6749453908867307,0.3115
78277,1.6786112897925907,0.312
78278,1.6733123494519129,0.3125
78279,1.6778867469893561,0.3125
78280,1.6794666137960221,0.313
78281,1.6802552898724874,0.3195
78282,1.6779609911971622,0.308
78283,1.6676600370142194,0.312
78284,1.667659498916732,0.3115
78285,1.664880817797449,0.317
78286,1.6601898348993724,0.314
78287,1.66669775446256,0.3155
78288,1.6613597108258142,0.313
78289,1.6627735200855467,0.316
78290,1.6601674536863962,0.3175
78291,1.6543862574630313,0.3185
78292,1.656219678454929,0.317
78293,1.6572561628288693,0.3155
78294,1.6543111056089401,0.31
78295,1.64958027071423,0.314
78296,1.651068608628379,0.314
78297,1.6515781975454755,0.3125
78298,1.649376901653078,0.314
78299,1.646660441822476,0.3185
78300,1.6466770814524756,0.3135
78301,1.646984233458837,0.3125
78302,1.6468554774920146,0.315
78303,1.6446006798081927,0.313
78304,1.6417378779914644,0.313
78305,1.6402022126648161,0.316
78306,1.6446639544434019,0.3125
78307,1.6416463610198764,0.3135
78308,1.64301394853327,0.317
78309,1.640881218512853,0.3185
78310,1.6363086462020875,0.3155
78311,1.6378846721516716,0.316
78312,1.6327114005883534,0.3155
78313,1.6346444229284922,0.3155
78314,1.6308344774776036,0.3125
78315,1.6304559263918135,0.3125
78316,1.6288494726022085,0.311
78317,1.6253988295793533,0.318
78318,1.6275784641504287,0.314
78319,1.6228967173231972,0.3125
78320,1.6240999748309453,0.3195
78321,1.6199959016508527,0.3095
78322,1.6227152248223622,0.311
78323,1.624948912527826,0.3155
78324,1.6206041809585359,0.3165
78325,1.6187848180532456,0.3105
78326,1.615925018986066,0.3185
78327,1.6139930228392283,0.312
78328,1.617760064535671,0.3105
78329,1.6109923938910167,0.3155
78330,1.6083334098259607,0.3135
78331,1.6089410457346174,0.31
78332,1.6093127846717834,0.3165
78333,1.6048596584134631,0.313
78334,1.6066470593214035,0.3145
78335,1.6030459062920677,0.3135
78336,1.606702388326327,0.3135
78337,1.6039991911914613,0.3145
78338,1.6022819101810455,0.315
78339,1.6008888483047485,0.314
78340,1.5973550372653538,0.313
78341,1.5958993077278136,0.3185
78342,1.601254673798879,0.3185
78343,1.5978333059284422,0.317
78344,1.5937544428639943,0.312
78345,1.596062891350852,0.316
78346,1.5916686014996635,0.3145
78347,1.5893679731422001,0.315
78348,1.5915417210923302,0.313
78349,1.585385955704583,0.316
78350,1.5909337060319053,0.3115
78351,1.58796756333775,0.3125
78352,1.5836480326122708,0.314
78353,1.583022975259357,0.3125
78354,1.5843721522225274,0.3115
78355,1.5819555726316241,0.3165
78356,1.5830445796251298,0.3185
78357,1.5882453481356302,0.3175
78358,1.5766994257767994,0.3175
78359,1.5754607180754343,0.316
78360,1.5752620819542142,0.3155
78361,1.5749051733149422,0.3145
78362,1.5778897358311548,0.3185
78363,1.5746165699428982,0.3175
78364,1.5724485370847914,0.3165
78365,1.5670346766710281,0.3155
78366,1.5685929089784623,0.321
78367,1.5677345593770344,0.3235
78368,1.5687022609843149,0.317
78369,1.5690279967255063,0.318
78370,1.5665837327639263,0.3175
78371,1.5619808117548624,0.3185
78372,1.5621138092544344,0.317
78373,1.5603236820962694,0.317
78374,1.5631593379709456,0.316
78375,1.5615026192532646,0.317
78376,1.5542084952195485,0.322
78377,1.552594049109353,0.3185
78378,1.5547714385721418,0.3145
78379,1.5510273595650992,0.3215
78380,1.5512682126628028,0.315
78381,1.5567517071962356,0.3185
78382,1.5497893687751558,0.3185
78383,1.5521495329009163,0.3155
78384,1.550516766972012,0.319
78385,1.546862746609582,0.3185
78386,1.5475234114461476,0.3235
78387,1.5447991987069447,0.3185
78388,1.546891838643286,0.3175
78389,1.5385046945677863,0.3205
78390,1.5460853079954784,0.321
78391,1.547966989543703,0.3205
78392,1.5440232379568948,0.3205
78393,1.5375636842515734,0.318
78394,1.5382753405306073,0.318
78395,1.5401536299122704,0.3185
78396,1.5346592280599807,0.32
78397,1.5381824582815171,0.323
78398,1.54078050520685,0.32
78399,1.5341263307465447,0.319
78400,1.5344645940595203,0.312
78401,1.5371430691745547,0.318
78402,1.5309886733690898,0.318
78403,1.531185946199629,0.3215
78404,1.5288854549328486,0.317
78405,1.531185754140218,0.3155
78406,1.5257109738058514,0.3125
78407,1.5280493315723207,0.3125
78408,1.5252966304620108,0.3135
78409,1.530494898557663,0.3195
78410,1.520413793126742,0.3215
78411,1.5255498150984446,0.32
78412,1.5175533910592398,0.3185
78413,1.5164656155639225,0.3205
78414,1.5175603734122383,0.3195
78415,1.514218153556188,0.3185
78416,1.5150700006220075,0.3175
78417,1.5161432484785715,0.3195
78418,1.5162418842315675,0.316
78419,1.5119588759210374,0.321
78420,1.516113371319241,0.314
78421,1.5117705679602094,0.3165
78422,1.5101152032613754,0.319
78423,1.508478077252706,0.3155
78424,1.5093011160691578,0.317
78425,1.507259855998887,0.3205
78426,1.5040865302085877,0.3215
78427,1.5026917894681295,0.318
78428,1.501050889492035,0.318
78429,1.5012294474575254,0.3185
78430,1.5006746573580636,0.3215
78431,1.5017675151427587,0.3205
78432,1.4922535568475723,0.3165
78433,1.4947519852055444,0.324
78434,1.497058270706071,0.3165
78435,1.4961837513579264,0.3235
78436,1.4931971801651849,0.3235
78437,1.4895312981473074,0.319
78438,1.4870827277501424,0.3235
78439,1.491161166297065,0.3195
78440,1.489629438519478,0.3135
78441,1.4887640280856027,0.3195
78442,1.4881219267845154,0.324
78443,1.4836358149846396,0.324
78444,1.4880958411428664,0.318
78445,1.481141330136193,0.324
78446,1.4832607759369745,0.3195
78447,1.4792050460974375,0.325
78448,1.480828857421875,0.326
78449,1.4799477971262402,0.3245
78450,1.4815277881092495,0.3255
78451,1.4793211526340908,0.3205
78452,1.4786693801482518,0.326
78453,1.476286988125907,0.326
78454,1.4767598907152812,0.3235
78455,1.4709791981511646,0.3245
78456,1.4779507868819766,0.3225
78457,1.473399994108412,0.33
78458,1.4704741646846136,0.3265
78459,1.4691664381159677,0.3205
78460,1.4646248910162183,0.323
78461,1.4667137179109786,0.321
78462,1.4685438073343702,0.324
78463,1.46695589058929,0.3225
78464,1.4695630090104208,0.328
78465,1.4657814327213499,0.326
78466,1.467279514670372,0.326
78467,1.4662089933951696,0.3245
78468,1.460867287384139,0.3235
78469,1.4598907500505447,0.3215
78470,1.4585203220446905,0.323
78471,1.4623043596744538,0.3245
78472,1.4571963134739134,0.323
78473,1.457234220041169,0.32
78474,1.4577294041713078,0.323
78475,1.4526285807291666,0.3205
78476,1.4568914373715718,0.321
78477,1.4557951463593377,0.323
78478,1.4511700805690553,0.3195
78479,1.4533964498175516,0.318
78480,1.4491522802246941,0.3225
78481,1.4492845012081994,0.321
78482,1.4572087741560407,0.3215
78483,1.4486764629681905,0.3205
78484,1.4549505551656088,0.3225
78485,1.4480323086182276,0.322
78486,1.44493438369698,0.3255
78487,1.4440674973858727,0.321
78488,1.4398901773823631,0.3205
78489,1.439472797844145,0.32
78490,1.4437259124384987,0.319
78491,1.4387115875879923,0.321
78492,1.4366170475880304,0.3225
78493,1.43491024573644,0.322
78494,1.4385634832912022,0.3265
78495,1.4401251912117004,0.3255
78496,1.4344659894704819,0.3255
78497,1.4371649758683311,0.3225
78498,1.4453937378194597,0.323
78499,1.4314752575423983,0.3215
78500,1.4341590311792163,0.3215
78501,1.43096298608515,0.32
78502,1.4317393425438139,0.322
78503,1.4316669586631987,0.3235
78504,1.428550221522649,0.319
78505,1.425342521071434,0.319
78506,1.419238461388482,0.32
78507,1.4297485063473383,0.318
78508,1.4260604166322284,0.3175
78509,1.4211789425876407,0.32
78510,1.4221338301897049,0.319
78511,1.4272377202908197,0.323
78512,1.4220239814784792,0.32
78513,1.419923056827651,0.3215
78514,1.415344104833073,0.32
78515,1.4180410189761057,0.32
78516,1.4238746361600028,0.3225
78517,1.4173512376017041,0.3225
78518,1.4164370139439901,0.3225
78519,1.4168002800809012,0.3205
78520,1.4168751888804965,0.3225
78521,1.4117220865355598,0.3235
78522,1.4169393002986908,0.3195
78523,1.4111469291978411,0.321
78524,1.4140150043699475,0.323
78525,1.408947565489345,0.322
78526,1.4130402889516618,0.3175
78527,1.4105704959895875,0.3185
78528,1.4088788933224148,0.323
78529,1.410803195503023,0.3255
78530,1.4077493992116716,0.323
78531,1.3969947126176623,0.324
78532,1.4039168586333592,0.321
78533,1.405124020576477,0.32
78534,1.40373119380739,0.322
78535,1.4032457186116112,0.321
78536,1.405121883087688,0.323
78537,1.403678927818934,0.324
78538,1.402603797449006,0.326
78539,1.3989730752176708,0.3235
78540,1.3995073709223005,0.324
78541,1.3978718953000175,0.325
78542,1.395488183034791,0.323
78543,1.3908663892083697,0.324
78544,1.386673661073049,0.3265
78545,1.3931444863478342,0.3255
78546,1.3887847665283415,0.3235
78547,1.3812258723709319,0.3265
78548,1.3850440002150006,0.3245
78549,1.3882809115780725,0.3245
78550,1.3855016493135028,0.327
78551,1.3864198843638103,0.325
