Step,Train Loss,Test Accuracy
2610,0.3703408574478494,0.813
2611,0.3947744733757443,0.7875
2612,0.3418617947234048,0.8215
2613,0.3648917047927777,0.8235
2614,0.38176641054451466,0.8
2615,0.34651733280883895,0.8115
2616,0.3819111773537265,0.8085
2617,0.3546795450978809,0.8205
2618,0.35363287722898856,0.8095
2619,0.3527478859035505,0.81
2620,0.33798627576066387,0.8135
2621,0.34619318118525877,0.815
2622,0.3307170868747764,0.8305
2623,0.3459314573970106,0.8215
2624,0.37181256103018917,0.8085
2625,0.35259464470048746,0.8015
2626,0.3592284328821633,0.7965
2627,0.3685233493645986,0.8085
2628,0.34919992453522153,0.8145
2629,0.38036973600586255,0.807
2630,0.3224575670642985,0.8195
2631,0.38213007888860173,0.785
2632,0.33878770648605294,0.8275
2633,0.39047698453068735,0.8175
2634,0.3685111889408694,0.797
2635,0.366090040653944,0.815
2636,0.35179078152610194,0.8
2637,0.3181515812459919,0.825
2638,0.31024122631384266,0.8285
2639,0.32669416897826725,0.8345
2640,0.309137810063031,0.8215
2641,0.34098319999045795,0.814
2642,0.33922326018412907,0.822
2643,0.3268194258213043,0.818
2644,0.31049594030612043,0.8235
2645,0.3127326160669327,0.822
2646,0.34589537934710585,0.8115
2647,0.3580919892837604,0.789
2648,0.3312936722404427,0.818
2649,0.33442099367578826,0.8155
2650,0.31304337051179676,0.8265
2651,0.3153257053759363,0.826
2652,0.31533092339005736,0.8205
2653,0.3455475771592723,0.811
2654,0.299475011560652,0.83
2655,0.30855136182573106,0.8265
2656,0.3028164712505208,0.8235
2657,0.3309701991991864,0.818
2658,0.32548412680625916,0.806
2659,0.3301011083440648,0.7985
2660,0.35061190355983046,0.809
2661,0.3043199948966503,0.828
2662,0.33207295942637655,0.804
2663,0.3093376617464754,0.8185
2664,0.3251204988194836,0.8175
2665,0.2989667841957675,0.8345
2666,0.31467736487587294,0.8275
2667,0.34198388991256556,0.8015
2668,0.3042284016807874,0.8185
2669,0.3166535531067186,0.8195
2670,0.3416711618916856,0.797
2671,0.306271118670702,0.8215
2672,0.31601071796483465,0.8175
2673,0.2958845586826404,0.8205
2674,0.2887583578626315,0.835
2675,0.3074500170432859,0.821
2676,0.31948764332466656,0.823
2677,0.3198626113848554,0.8165
2678,0.3338598757154412,0.8205
2679,0.31163034588098526,0.8205
2680,0.35783739301065604,0.812
2681,0.28339163921773436,0.8355
2682,0.3152159485759007,0.8115
2683,0.30219407665232817,0.8285
2684,0.2776689321630531,0.838
2685,0.29215388803018466,0.8265
2686,0.30803534380263753,0.8155
2687,0.3232334878709581,0.8085
2688,0.3103309309317006,0.832
2689,0.3140300624900394,0.8175
2690,0.2859609954473045,0.825
2691,0.30356581401493815,0.818
2692,0.3548564994914664,0.8045
2693,0.33124510351982384,0.807
2694,0.2856338156180249,0.83
2695,0.287989019892282,0.833
2696,0.3166147800783316,0.814
2697,0.2847761558368802,0.817
2698,0.30828652129405076,0.813
2699,0.26820635344419214,0.8345
2700,0.35472552943974733,0.816
2701,0.3265393458927671,0.8365
2702,0.333746705411209,0.8305
2703,0.3090711163977782,0.8445
2704,0.32077838047924967,0.8335
2705,0.31880273438162277,0.8365
2706,0.3276256855784191,0.8265
2707,0.31473277144961886,0.8445
2708,0.3218146807824572,0.842
2709,0.29908194086617895,0.8505
2710,0.3301527998927567,0.8375
2711,0.3755483686303099,0.801
2712,0.3027941537400087,0.8425
2713,0.33667032642083033,0.8415
2714,0.32632094278103774,0.837
2715,0.3137532143543164,0.8385
2716,0.32602490577846766,0.838
2717,0.31763789537880155,0.848
2718,0.30800333302468064,0.836
2719,0.3199496983240048,0.8475
2720,0.3343480326235294,0.831
2721,0.3121946862174405,0.834
2722,0.31073784321132636,0.8365
2723,0.31586687670399743,0.8405
2724,0.3176556707670291,0.836
2725,0.3209302751140462,0.839
2726,0.30220662005659604,0.8495
2727,0.295023730604185,0.8555
2728,0.30564647848821347,0.8385
2729,0.2982842534780502,0.8355
2730,0.2820457800394959,0.851
2731,0.2848000891920593,0.8545
2732,0.2980378865574797,0.8465
2733,0.30184574886742566,0.8435
2734,0.31064352225512265,0.831
2735,0.33535990750210154,0.8205
2736,0.3001537312236097,0.85
2737,0.32326966745571956,0.8415
2738,0.2999683138190044,0.8445
2739,0.33014635745849874,0.828
2740,0.30020089973178177,0.844
2741,0.2942426110721297,0.846
2742,0.2870192269070281,0.841
2743,0.27870721742510796,0.851
2744,0.28316696335872016,0.8455
2745,0.2721277405404382,0.8465
2746,0.29199619978252384,0.8505
2747,0.2781880087322659,0.8495
2748,0.28356112018227575,0.8445
2749,0.29375708078344664,0.8405
2750,0.262838589751886,0.853
2751,0.27950982530083923,0.845
2752,0.29152013406985333,0.8415
2753,0.26674559004604814,0.86
2754,0.28893773481249807,0.8405
2755,0.3057870999185575,0.836
2756,0.2745973999922474,0.847
2757,0.30227005332708357,0.8405
2758,0.26608480531722306,0.852
2759,0.2627473341508044,0.8565
2760,0.26822245052705207,0.858
2761,0.3125537017153369,0.8175
2762,0.2960761051625013,0.8365
2763,0.2654903718787763,0.8415
2764,0.25872847059120735,0.854
2765,0.2685904537844989,0.8495
2766,0.28127783787333305,0.836
2767,0.255986311700609,0.852
2768,0.2958490087133315,0.8455
2769,0.2662547466241651,0.852
2770,0.30090939338422484,0.843
2771,0.25505317985597586,0.846
2772,0.292117121277584,0.8385
2773,0.2554150526618792,0.853
2774,0.2677032207242317,0.843
2775,0.25614964666052,0.8495
2776,0.25737267188313934,0.846
2777,0.27622934081074263,0.842
2778,0.2589674837473366,0.8465
2779,0.2642271136244138,0.8515
2780,0.27130393193413815,0.847
2781,0.24197201006528404,0.8575
2782,0.25153244075675807,0.8585
2783,0.24701232454842992,0.86
2784,0.24261701393665538,0.858
2785,0.26113581769168376,0.847
2786,0.2792074562360843,0.848
2787,0.25544860656890606,0.842
2788,0.25417501870542764,0.845
2789,0.2631580402039819,0.8485
2790,0.27561108024997844,0.835
2791,0.2785213672038582,0.845
2792,0.23857078038983875,0.85
2793,0.2743205661368039,0.846
2794,0.2681791556378206,0.8515
2795,0.23458275943994522,0.8555
2796,0.2512009015927712,0.844
2797,0.2618275203431646,0.8525
2798,0.24816936964376105,0.854
2799,0.2491574977007177,0.857
2800,0.3856013722717762,0.79
2801,0.3617252287765344,0.8115
2802,0.34065676819947033,0.824
2803,0.37441396137906446,0.799
2804,0.40266531834171876,0.7875
2805,0.360996021827062,0.8095
2806,0.39345017613636124,0.781
2807,0.3418025174488624,0.8055
2808,0.4191546614799235,0.774
2809,0.3569296589328183,0.803
2810,0.3693114107267724,0.7975
2811,0.33961990533603564,0.8075
2812,0.3986478928062651,0.782
2813,0.337537132948637,0.81
2814,0.3761024809545941,0.8005
2815,0.34578059001101386,0.81
2816,0.35700293539298905,0.8045
2817,0.3620769859602054,0.813
2818,0.3392175128062566,0.8125
2819,0.35019269324839114,0.808
2820,0.35761941265728736,0.8075
2821,0.33906978745427396,0.8135
2822,0.36002516821026803,0.8015
2823,0.35285443949202694,0.796
2824,0.3508435842063692,0.803
2825,0.3484646145668295,0.8055
2826,0.32722109109163283,0.811
2827,0.35537446439266207,0.8
2828,0.32368561269508467,0.8045
2829,0.32412288449704646,0.821
2830,0.34881977832151784,0.8125
2831,0.32985621819065675,0.8095
2832,0.36580784051782556,0.797
2833,0.34821259420779016,0.81
2834,0.38734844670527513,0.789
2835,0.36326160497135584,0.8105
2836,0.34320704146391817,0.808
2837,0.34836823530495165,0.788
2838,0.35094722244474624,0.8
2839,0.3094564125769668,0.8225
2840,0.3547472988979684,0.8
2841,0.34632914695474837,0.8115
2842,0.3148736022826698,0.814
2843,0.3420088541590505,0.8125
2844,0.32788853868842127,0.8135
2845,0.31687575437956383,0.809
2846,0.34883887494603794,0.8095
2847,0.3220559478426973,0.8055
2848,0.31331222914159296,0.8105
2849,0.31538046792977387,0.815
2850,0.3486580479476187,0.809
2851,0.3451365457433793,0.799
2852,0.36375798193944825,0.7855
2853,0.3112166603820192,0.8225
2854,0.3006277013983991,0.821
2855,0.3282202411856916,0.8135
2856,0.3253066713197364,0.807
2857,0.30756029263138773,0.8115
2858,0.32101514426370464,0.8095
2859,0.3444151391171747,0.8065
2860,0.350641986893283,0.798
2861,0.33208597600460055,0.806
2862,0.3227918846325742,0.8165
2863,0.3082788612279627,0.8175
2864,0.30341515702505906,0.81
2865,0.31796158688763776,0.8125
2866,0.3165140570865737,0.8025
2867,0.30744202699926165,0.8145
2868,0.30011540204286574,0.819
2869,0.30940490526457626,0.809
2870,0.2933116601780057,0.8305
2871,0.3041020552317301,0.822
2872,0.32125886840124923,0.807
2873,0.34574480168521404,0.798
2874,0.3013888650056389,0.812
2875,0.30247575661374465,0.8145
2876,0.3156271910501851,0.8115
2877,0.31096455053322847,0.8145
2878,0.32943126269512707,0.8045
2879,0.3116343521823486,0.808
2880,0.32467259160346457,0.813
2881,0.29992319349613455,0.8185
2882,0.3275021244668298,0.803
2883,0.3399792100406355,0.809
2884,0.29866553102102544,0.8105
2885,0.30896899352471036,0.8115
2886,0.32352449956039586,0.8045
2887,0.32159841507673265,0.8025
2888,0.32526005047063034,0.8045
2889,0.28174594884945287,0.821
2890,0.29351979390614563,0.814
2891,0.2891853036565913,0.8145
2892,0.2827964375830359,0.823
2893,0.28650034670200614,0.8235
2894,0.30927333616548114,0.8095
2895,0.26809133949379127,0.825
2896,0.29235408993230927,0.8135
2897,0.2867214259588056,0.819
2898,0.30009364034566616,0.8205
2899,0.2891967038727469,0.8075
2900,0.38003710553877884,0.8005
2901,0.3536073063396745,0.8225
2902,0.33227699394855237,0.825
2903,0.35956789553165436,0.8085
2904,0.3477024297747347,0.8165
2905,0.3214239613256521,0.838
2906,0.3492960299261742,0.81
2907,0.33777064602408147,0.8235
2908,0.3511257645984491,0.816
2909,0.31947593324714235,0.834
2910,0.3333676800131798,0.8195
2911,0.3187648851217495,0.835
2912,0.3350992650207546,0.818
2913,0.3518481200767888,0.819
2914,0.323098178828756,0.8285
2915,0.3620402105566528,0.8185
2916,0.32072894368320704,0.8305
2917,0.32607174610926043,0.8355
2918,0.35580471679568293,0.8105
2919,0.3081801307698091,0.833
2920,0.3172447411964337,0.8205
2921,0.3403781057231956,0.832
2922,0.33297312423172926,0.8245
2923,0.3257266321943866,0.8185
2924,0.29583842166595986,0.8355
2925,0.30718572690255114,0.8305
2926,0.3211907900662886,0.818
2927,0.32780570932146574,0.8185
2928,0.3048861537956529,0.8345
2929,0.3166518815068735,0.828
2930,0.3323249663743708,0.8235
2931,0.3168083066534665,0.8295
2932,0.29845529295918016,0.839
2933,0.3356295781417025,0.8105
2934,0.3049541353144579,0.835
2935,0.33622104111644957,0.81
2936,0.3191897239949968,0.821
2937,0.28848989334785274,0.8415
2938,0.34146819716940324,0.8045
2939,0.310695943236351,0.834
2940,0.3562552387515704,0.805
2941,0.3090478002611134,0.8335
2942,0.30580486595216727,0.826
2943,0.2851455107745197,0.8405
2944,0.28593146113885776,0.8345
2945,0.3299396281234092,0.8215
2946,0.31892951304713885,0.8175
2947,0.3002117858785722,0.8295
2948,0.3301700664684176,0.8115
2949,0.32192577090528274,0.8215
2950,0.2939547157742911,0.8295
2951,0.30505844901005424,0.8345
2952,0.2855246926968296,0.8345
2953,0.29314846818645796,0.8285
2954,0.2815443616360426,0.842
2955,0.31394646788636843,0.823
2956,0.2995598091226485,0.8245
2957,0.2904433209656013,0.826
2958,0.275660233779086,0.837
2959,0.3026347225945857,0.823
2960,0.2789007926359773,0.8345
2961,0.3016987160883016,0.822
2962,0.28662902327875295,0.8435
2963,0.30149155524041915,0.8245
2964,0.26729214459450706,0.8465
2965,0.28620327160590225,0.8345
2966,0.28221508454945354,0.8275
2967,0.28046637069847846,0.824
2968,0.2727749455927147,0.839
2969,0.31692962489194343,0.8095
2970,0.27107279184791777,0.84
2971,0.28462613224983213,0.8285
2972,0.3515892874863413,0.807
2973,0.27380924820899966,0.8425
2974,0.3004645886727505,0.822
2975,0.2811418359892236,0.831
2976,0.30983724190543094,0.82
2977,0.30431134771141743,0.822
2978,0.2542273598619633,0.8425
2979,0.29058566735022595,0.822
2980,0.27944177985191343,0.83
2981,0.25755383209842775,0.845
2982,0.3082214184105396,0.8215
2983,0.28563209548592566,0.832
2984,0.2677967585830225,0.837
2985,0.28188981988156836,0.831
2986,0.26046676710247996,0.8395
2987,0.25646052778595024,0.8425
2988,0.29514919873327017,0.828
2989,0.2654971807160311,0.84
2990,0.26640010887963905,0.8425
2991,0.26175840716395116,0.8355
2992,0.26766718853678967,0.838
2993,0.25783673313756783,0.8365
2994,0.25780264780753187,0.8415
2995,0.2658650881714291,0.835
2996,0.2697286940076285,0.8285
2997,0.27640813953346677,0.8275
2998,0.2915449229172534,0.8365
2999,0.24029406441582574,0.839
3000,0.3161109861607353,0.833
3001,0.29297998800045916,0.843
3002,0.325793468248513,0.834
3003,0.3177739130333066,0.8355
3004,0.29818097812434036,0.8445
3005,0.3012112194051345,0.843
3006,0.30396657602654564,0.8375
3007,0.30138172147174674,0.844
3008,0.2995823672455218,0.843
3009,0.3043643074731032,0.835
3010,0.2995016607973311,0.8445
3011,0.33283073720004824,0.823
3012,0.3715965782602628,0.8125
3013,0.2882995958957407,0.848
3014,0.30209180981748635,0.837
3015,0.2916654082222117,0.838
3016,0.28320256556487744,0.8495
3017,0.32290921558936436,0.825
3018,0.3192949488759041,0.833
3019,0.28721725224620764,0.8395
3020,0.2961446545604203,0.8415
3021,0.2796756356126732,0.855
3022,0.29396818404396374,0.84
3023,0.296565518155694,0.8325
3024,0.3666388208667437,0.8145
3025,0.298388195824292,0.832
3026,0.27500108145177365,0.8515
3027,0.2979179609153006,0.829
3028,0.2793425551719136,0.8545
3029,0.2756231174286869,0.8505
3030,0.26980527324808967,0.8555
3031,0.3132543836202886,0.829
3032,0.3012595556262467,0.8385
3033,0.29288233721421825,0.8385
3034,0.3049168590456247,0.831
3035,0.26464026206069524,0.8505
3036,0.26723165189226467,0.852
3037,0.2707244759839442,0.847
3038,0.26668192789786394,0.8505
3039,0.2640456640472015,0.858
3040,0.26641104666309223,0.8485
3041,0.26770773923231495,0.848
3042,0.2721893042946855,0.8475
3043,0.2526335810414619,0.8575
3044,0.28824240859184,0.8395
3045,0.2689817256190711,0.8485
3046,0.2662256628688839,0.8445
3047,0.24331814176920388,0.861
3048,0.2645422494659821,0.841
3049,0.26197573985490535,0.8555
3050,0.25990607403218746,0.8535
3051,0.2506430043321517,0.85
3052,0.25245131666047704,0.8565
3053,0.26069243953873716,0.8455
3054,0.2600954823402895,0.848
3055,0.245368318611549,0.8575
3056,0.2572047515461842,0.845
3057,0.27082639142043063,0.8505
3058,0.2610396827881535,0.851
3059,0.2521190164610744,0.853
3060,0.25051606533428034,0.854
3061,0.2662463430315256,0.851
3062,0.24285600752466255,0.8545
3063,0.255728899459872,0.8475
3064,0.2511760874961813,0.846
3065,0.2535177483947741,0.85
3066,0.2720630126280917,0.8325
3067,0.2653908051550388,0.8445
3068,0.2532773243677285,0.8455
3069,0.2522970607297288,0.855
3070,0.24676237896912628,0.8485
3071,0.23657196797430516,0.8645
3072,0.28066459202931987,0.8405
3073,0.25150809716433287,0.851
3074,0.273730057457255,0.8375
3075,0.25592574052926564,0.851
3076,0.2365383362604512,0.851
3077,0.22916234530922439,0.86
3078,0.2393722382477588,0.8505
3079,0.24245338566187355,0.854
3080,0.25147446648528177,0.853
3081,0.22816040526247686,0.8585
3082,0.24195269698070154,0.8555
3083,0.22832181207421753,0.8555
3084,0.22977693393412563,0.863
3085,0.2508305874756641,0.849
3086,0.2415001507020659,0.855
3087,0.234287636851271,0.8545
3088,0.27777215436928804,0.8395
3089,0.2483965683521496,0.853
3090,0.22573096323758363,0.861
3091,0.22962084042115344,0.8605
3092,0.23457620085941422,0.8515
3093,0.2514424771691362,0.8445
3094,0.22383480138248868,0.847
3095,0.2642123692151573,0.835
3096,0.22610141086495586,0.856
3097,0.22399396364473634,0.8595
3098,0.22229747966759736,0.8605
3099,0.2242140889581707,0.8625
3100,0.2773603207121293,0.867
3101,0.26754135452210903,0.861
3102,0.2500377851227919,0.8685
3103,0.2906844553641147,0.859
3104,0.2547149350038833,0.873
3105,0.2619129637877146,0.868
3106,0.24600469364474217,0.8685
3107,0.26479614364604154,0.8595
3108,0.23809988499722548,0.88
3109,0.24544792400879992,0.866
3110,0.24105990955399142,0.8725
3111,0.24242162035985126,0.868
3112,0.2602908892143104,0.862
3113,0.24598583854320977,0.873
3114,0.2537093099103206,0.863
3115,0.28585917554381823,0.8495
3116,0.3089919807182418,0.8485
3117,0.23449491430073977,0.8695
3118,0.2696024394697613,0.8605
3119,0.2778805142061578,0.856
3120,0.2523715540456275,0.8655
3121,0.2469046356363429,0.861
3122,0.29384078840828604,0.849
3123,0.2530072005672587,0.865
3124,0.25951089875565636,0.8595
3125,0.2523610861558053,0.86
3126,0.25585631065898473,0.8595
3127,0.2782541394026743,0.859
3128,0.2447784688634177,0.8625
3129,0.2376517672609124,0.868
3130,0.24410615822093354,0.863
3131,0.2515134914053811,0.8685
3132,0.2481881167532669,0.8645
3133,0.25235480051487685,0.862
3134,0.2508945035955144,0.8675
3135,0.2409104300248954,0.863
3136,0.22245552808874183,0.873
3137,0.2347370592256387,0.8695
3138,0.22628938561926285,0.865
3139,0.23942832603222794,0.863
3140,0.23474628060228295,0.865
3141,0.21193337581223912,0.8705
3142,0.2149515184470349,0.874
3143,0.25789051380836303,0.853
3144,0.23208937591148748,0.8715
3145,0.21948878051092227,0.8775
3146,0.21163656777805753,0.872
3147,0.2367437434486217,0.8625
3148,0.22551592487014002,0.873
3149,0.23093845090932316,0.8705
3150,0.20912319862594206,0.873
3151,0.21933732815604243,0.871
3152,0.2511039362806413,0.868
3153,0.2308066617593997,0.871
3154,0.2167978998273611,0.874
3155,0.21455586539167498,0.877
3156,0.23783631746967634,0.8615
3157,0.2352221078135901,0.865
3158,0.2688362460686929,0.857
3159,0.2023644280205998,0.8745
3160,0.2203284785979324,0.8705
3161,0.26126804094140726,0.857
3162,0.2313835991960433,0.8635
3163,0.2031941937489642,0.876
3164,0.22828127772857745,0.869
3165,0.21206333454077442,0.8645
3166,0.2227254458082219,0.868
3167,0.20381788152994382,0.87
3168,0.21265185731980535,0.871
3169,0.23217124087322089,0.8595
3170,0.2093292395894726,0.876
3171,0.22126549658262068,0.8665
3172,0.19870966776377624,0.877
3173,0.23457255711158118,0.86
3174,0.2122293112075163,0.8725
3175,0.20093887049911752,0.8765
3176,0.251492759036935,0.8525
3177,0.20458447026709717,0.8675
3178,0.2707510861671633,0.8385
3179,0.22208436441918214,0.86
3180,0.20317553215556675,0.873
3181,0.20008254126749106,0.875
3182,0.1916117609064612,0.872
3183,0.20162588456231686,0.8735
3184,0.1981805722332663,0.876
3185,0.19335505198687314,0.876
3186,0.18811276202193564,0.873
3187,0.20710102706733677,0.8695
3188,0.18779085769007603,0.8775
3189,0.1971204966927568,0.877
3190,0.20070953332922525,0.866
3191,0.18838687333174878,0.8805
3192,0.20026348618169626,0.8695
3193,0.195317400391731,0.8805
3194,0.20907727039108673,0.86
3195,0.21638592628555164,0.8655
3196,0.1890255912207067,0.875
3197,0.18734173197299242,0.8795
3198,0.19880430962269505,0.8745
3199,0.2003204530932837,0.867
3200,0.3337069342119826,0.818
3201,0.35494695100933316,0.817
3202,0.33469338454306125,0.8205
3203,0.3248640289116237,0.827
3204,0.319903041380975,0.8255
3205,0.3375255262065265,0.829
3206,0.3171826670360234,0.8335
3207,0.3602829210874107,0.814
3208,0.3637334771040413,0.82
3209,0.30740144215524196,0.8365
3210,0.3546033587099777,0.8195
3211,0.35156855206522675,0.8205
3212,0.31044953285406035,0.8225
3213,0.297330699612697,0.8315
3214,0.32739861662396125,0.827
3215,0.30357851195666524,0.8345
3216,0.32429613313741157,0.822
3217,0.325520954032739,0.818
3218,0.3173085471822156,0.8275
3219,0.30664039123803377,0.837
3220,0.3522093607112765,0.8095
3221,0.29469922925863,0.831
3222,0.2873988925996754,0.8365
3223,0.34505796231743363,0.8155
3224,0.31914818303452597,0.834
3225,0.302510793093178,0.8235
3226,0.3200125367484159,0.817
3227,0.2811248390831881,0.8395
3228,0.27916952059086825,0.836
3229,0.3042767992450131,0.84
3230,0.3033546996199422,0.8225
3231,0.28888101172116065,0.836
3232,0.3055946430398358,0.83
3233,0.2815638903321491,0.8395
3234,0.3146975785907772,0.8295
3235,0.33690881826397445,0.827
3236,0.38230307214996884,0.7865
3237,0.27650940956340897,0.8335
3238,0.2909366191054384,0.8345
3239,0.28895435546421344,0.837
3240,0.2690658320362369,0.8445
3241,0.2912289777149757,0.8285
3242,0.3093867513454623,0.813
3243,0.3049455852765176,0.818
3244,0.2827802444497744,0.8365
3245,0.2936440923354692,0.827
3246,0.2904696749109361,0.8245
3247,0.28777615028536985,0.8255
3248,0.2819305367146929,0.8315
3249,0.2778569089455737,0.8255
3250,0.2920797869356142,0.828
3251,0.31531560841119954,0.819
3252,0.29920123664455284,0.83
3253,0.27765065056996213,0.8375
3254,0.2667020025352637,0.836
3255,0.2717501992152797,0.833
3256,0.27794345745609866,0.83
3257,0.31982376041511695,0.826
3258,0.31029539805733497,0.8255
3259,0.264646624504692,0.8405
3260,0.2791991532469789,0.832
3261,0.27268770995239416,0.8315
3262,0.25522467779616514,0.846
3263,0.26547524299886494,0.8345
3264,0.30599470535914103,0.8215
3265,0.27232757574982114,0.829
3266,0.2704824063926935,0.841
3267,0.3304977187472913,0.817
3268,0.29076179071433017,0.831
3269,0.2523852459258503,0.841
3270,0.3086211429701911,0.8155
3271,0.25176512209905516,0.848
3272,0.26299815790520775,0.8315
3273,0.26544455827938185,0.841
3274,0.250340786555575,0.844
3275,0.2786577574701773,0.827
3276,0.25586439511842196,0.8385
3277,0.27552853571251035,0.835
3278,0.33338640628175603,0.812
3279,0.26745627934320104,0.831
3280,0.25382367658118404,0.8455
3281,0.3010950893991523,0.823
3282,0.26534390780660844,0.8315
3283,0.292113219988015,0.83
3284,0.30138525143265726,0.825
3285,0.30676181560589205,0.828
3286,0.2718270648270845,0.8235
3287,0.24819796250926124,0.8415
3288,0.25990158160113624,0.8345
3289,0.29415647457871175,0.819
3290,0.26390779132230413,0.832
3291,0.286643988535636,0.817
3292,0.2816518746937315,0.8305
3293,0.25281873972465596,0.8355
3294,0.24630932956933976,0.8355
3295,0.26251133494079115,0.828
3296,0.2658761490136385,0.826
3297,0.23471492963532606,0.838
3298,0.26174329552385545,0.8275
3299,0.24926373430838186,0.836
3300,0.3007654297269053,0.837
3301,0.2918393359829982,0.844
3302,0.33806940362685256,0.82
3303,0.30058465860784056,0.83
3304,0.32414999186164806,0.824
3305,0.3256270993500948,0.819
3306,0.3339729483756754,0.8215
3307,0.3368454802367422,0.812
3308,0.30536495248476664,0.833
3309,0.31831496295829614,0.8175
3310,0.29563923972762296,0.831
3311,0.32323267774449455,0.8205
3312,0.3045484905441602,0.822
3313,0.27587947079704866,0.8445
3314,0.2812536223688059,0.841
3315,0.27818798056493205,0.84
3316,0.28296051321344245,0.837
3317,0.30551426706628665,0.824
3318,0.27777894143429066,0.8395
3319,0.3100050458891524,0.8325
3320,0.2889074322871036,0.8315
3321,0.2965711190054814,0.8315
3322,0.28492586128413677,0.825
3323,0.32236318946298625,0.809
3324,0.29513017568323346,0.8275
3325,0.326842683677872,0.816
3326,0.29228815351509385,0.825
3327,0.2820021885550684,0.818
3328,0.3201384683863984,0.8245
3329,0.27938416093173957,0.838
3330,0.3010443735660778,0.829
3331,0.2708015196439293,0.836
3332,0.28089237585663795,0.8395
3333,0.28098779037180877,0.8325
3334,0.2599365000716514,0.838
3335,0.2648665719976028,0.84
3336,0.28682495047234824,0.82
3337,0.26860018304238714,0.833
3338,0.3058802131563425,0.827
3339,0.27363949376675817,0.834
3340,0.27673365618619655,0.8385
3341,0.2878344685046209,0.83
3342,0.257146059618228,0.835
3343,0.26057884349591204,0.84
3344,0.27377767086856897,0.8245
3345,0.2795224299033483,0.83
3346,0.28620990436110233,0.824
3347,0.25871634665462706,0.8345
3348,0.24401841573417188,0.853
3349,0.2975527216783828,0.824
3350,0.2530768095826109,0.8355
3351,0.26017599737064706,0.8425
3352,0.24615426365700033,0.846
3353,0.3343259955032004,0.8015
3354,0.27188187020106447,0.826
3355,0.24717327147308324,0.8335
3356,0.24224880761984321,0.85
3357,0.24483208490742578,0.8455
3358,0.2792029543055428,0.824
3359,0.23754736247162025,0.841
3360,0.2431597501453426,0.838
3361,0.2854383425580131,0.817
3362,0.25524124176137974,0.837
3363,0.27747525984628335,0.83
3364,0.24311914009352525,0.831
3365,0.23590483208083443,0.8465
3366,0.25823257596542437,0.825
3367,0.24668456390500068,0.842
3368,0.24047837731324964,0.8365
3369,0.2995929521198074,0.821
3370,0.2537442735499806,0.838
3371,0.31411896950254836,0.8155
3372,0.23469387305279574,0.8385
3373,0.2522700420891245,0.8385
3374,0.2210903626556198,0.846
3375,0.2633932963841491,0.837
3376,0.238204247597605,0.8325
3377,0.22041486474788852,0.851
3378,0.24833525760720174,0.8275
3379,0.26587418166713583,0.8325
3380,0.26164192470411457,0.8265
3381,0.26279542195714184,0.838
3382,0.24157214920139974,0.836
3383,0.22407000733332502,0.8465
3384,0.22375180096262032,0.844
3385,0.24538657557633187,0.8335
3386,0.23389116095172036,0.8465
3387,0.22157979309558867,0.84
3388,0.27831715202579893,0.815
3389,0.24533059551484054,0.8305
3390,0.22841376771943436,0.8385
3391,0.24589436457802852,0.8305
3392,0.2250824301607079,0.8385
3393,0.23918557061503332,0.8445
3394,0.2223536838673883,0.8405
3395,0.21380832915504774,0.8495
3396,0.2237958378675911,0.843
3397,0.23501940174028277,0.8275
3398,0.2184731883617739,0.8435
3399,0.23226220131748251,0.84
3400,0.32716258983645174,0.8345
3401,0.31649097613990307,0.8295
3402,0.3587044259326326,0.818
3403,0.3254633619139592,0.829
3404,0.3103550790498654,0.8335
3405,0.306973157533341,0.836
3406,0.31889684800472523,0.8295
3407,0.3085844300273392,0.8305
3408,0.33619104541010325,0.8235
3409,0.2919873802198304,0.831
3410,0.31666115961141056,0.8225
3411,0.36593547885616623,0.797
3412,0.2899395779189136,0.8415
3413,0.30774646633201175,0.8385
3414,0.30060025437010657,0.834
3415,0.31562588591542506,0.832
3416,0.3372014619410038,0.816
3417,0.325324596133497,0.8185
3418,0.2790725218339099,0.8375
3419,0.3547361216611332,0.8075
3420,0.28371789923144713,0.84
3421,0.29866501395073203,0.8295
3422,0.321930229705241,0.827
3423,0.31176809958285756,0.833
3424,0.2869778279215097,0.832
3425,0.2806386893822087,0.839
3426,0.2832049878935019,0.8365
3427,0.2808844449619452,0.8385
3428,0.3134737109351489,0.8285
3429,0.30811645119554465,0.822
3430,0.2735222738236189,0.835
3431,0.28523771783543955,0.838
3432,0.2794117854287227,0.838
3433,0.29775909640722803,0.8265
3434,0.28460799646046425,0.8375
3435,0.2801142396198379,0.8365
3436,0.31531595231758225,0.8185
3437,0.2578127744711108,0.8425
3438,0.2707188417100244,0.838
3439,0.3147027926726474,0.8265
3440,0.27390951501826444,0.8405
3441,0.2746471203863621,0.8415
3442,0.25724072605371473,0.841
3443,0.30502012562420633,0.821
3444,0.2679785667815142,0.843
3445,0.25823830221262245,0.8385
3446,0.26403708110253016,0.834
3447,0.27737773069077065,0.8335
3448,0.27458228046695393,0.8375
3449,0.3074012537383371,0.826
3450,0.28360326939986813,0.831
3451,0.29702536529964874,0.829
3452,0.2662025630474091,0.8355
3453,0.25947720665070745,0.844
3454,0.26263116171790496,0.832
3455,0.2610467148737775,0.831
3456,0.2963173619574971,0.823
3457,0.26256426407231226,0.8425
3458,0.2832078400999308,0.821
3459,0.2953015804704693,0.825
