Step,Train Loss,Test Accuracy
38528,0.002777078442159109,0.8065
38529,0.0027176729737160106,0.813
38530,0.002859598510452391,0.8075
38531,0.0027637988429826993,0.807
38532,0.002940244363853708,0.803
38533,0.0027512671070871876,0.807
38534,0.0027522663108538836,0.804
38535,0.002861396818140444,0.798
38536,0.002812516967533156,0.805
38537,0.0028628502443704446,0.8015
38538,0.002779003547814985,0.808
38539,0.002681525657292999,0.8095
38540,0.0027081379185741146,0.807
38541,0.0026998338320602974,0.8035
38542,0.002831011563539505,0.801
38543,0.0027983096742536873,0.8065
38544,0.0028524213525815867,0.803
38545,0.002711239976148742,0.808
38546,0.0027549186114144203,0.8
38547,0.0027055601305134283,0.807
38548,0.002636972114172143,0.804
38549,0.002560166747425683,0.812
38550,0.0028372493516265725,0.803
38551,0.0026699994201771914,0.8045
38552,0.002696937800113422,0.802
38553,0.0028796324389986695,0.804
38554,0.0026907399474293925,0.808
38555,0.0026126139748763916,0.8075
38556,0.0028387113998178393,0.7955
38557,0.0026623890149251868,0.8075
38558,0.0026569555486397195,0.8025
38559,0.002593987689857992,0.8085
38560,0.0027469607547391207,0.799
38561,0.0027621364616788923,0.802
38562,0.002757651150459424,0.8
38563,0.002800971625450378,0.798
38564,0.00633438923531988,0.8035
38565,0.0027824667759705334,0.8015
38566,0.002862640966195613,0.804
38567,0.002733174761524424,0.8025
38568,0.0026763427059631794,0.7965
38569,0.0027073195446670677,0.8
38570,0.0027879230266747374,0.8005
38571,0.0028760377385575945,0.7965
38572,0.0027772357671832044,0.807
38573,0.002714551938115619,0.795
38574,0.0028740722686052323,0.801
38575,0.0027085196715779603,0.802
38576,0.0031331246991370184,0.815
38577,0.002674225839728024,0.7965
38578,0.0027258738332117598,0.7995
38579,0.0026082417904399334,0.807
38580,0.002692233035195386,0.8015
38581,0.002702073666732758,0.7975
38582,0.0027888586112142853,0.7945
38583,0.0027171521152680117,0.798
38584,0.0027786844646713387,0.8005
38585,0.0024798925215145573,0.806
38586,0.002670474059608144,0.802
38587,0.0028325147718229952,0.7925
38588,0.002574077894096263,0.799
38589,0.0026011980138719083,0.806
38590,0.0026940364251398325,0.7945
38591,0.002640124888663801,0.8005
38592,0.0026143447717186063,0.8055
38593,0.002808157508649553,0.7945
38594,0.002620405402073326,0.8
38595,0.0027360667363003207,0.7955
38596,0.0026125097730740282,0.794
38597,0.0026755441070417875,0.798
38598,0.002867770713637583,0.7935
38599,0.0026101580551282193,0.798
38600,0.0024994661110880165,0.807
38601,0.0025505743474544336,0.801
38602,0.002470485079199231,0.807
38603,0.002666616285375009,0.802
38604,0.002644635603840773,0.796
38605,0.0026349622521471853,0.7975
38606,0.002595720835767376,0.8005
38607,0.0025126689483295195,0.8005
38608,0.002478597361963087,0.8085
38609,0.0026081239150759455,0.7935
38610,0.0024529731196040907,0.8025
38611,0.0026044662797357885,0.796
38612,0.0026707331754732876,0.795
38613,0.0025109782508419207,0.8015
38614,0.002576617718441412,0.8005
38615,0.0026276369506376797,0.795
38616,0.002620991410027879,0.801
38617,0.002466533727226003,0.8005
38618,0.0025372848161108173,0.7965
38619,0.0026520375711455322,0.7965
38620,0.0024956360373956463,0.7985
38621,0.002612538866815157,0.7935
38622,0.0025973159247466055,0.7945
38623,0.002608266686196051,0.8045
38624,0.002622425387768696,0.8005
38625,0.002612772762270955,0.794
38626,0.0027032045108110955,0.7975
38627,0.0024949344410561025,0.803
38628,0.0024088937206155,0.807
38629,0.002606481492499976,0.794
38630,0.0025402894387176883,0.7955
38631,0.0025093943323008716,0.7995
38632,0.002609453877666965,0.7995
38633,0.002497638287410761,0.794
38634,0.002500455354844841,0.8
38635,0.0025274915143381803,0.7945
38636,0.002478514799537758,0.793
38637,0.002465379756758921,0.7975
38638,0.0023298353202214155,0.802
38639,0.0025765997113194315,0.7925
38640,0.002653614513304395,0.7905
38641,0.002476392683262626,0.8005
38642,0.0024381220990714308,0.7995
38643,0.0025413389989019683,0.796
38644,0.002470048022805713,0.791
38645,0.0025162855681264773,0.7955
38646,0.0025127749800837288,0.798
38647,0.0025084701195980112,0.7955
38648,0.002492094144205718,0.798
38649,0.0024430252766857543,0.793
38650,0.002423470040666871,0.793
38651,0.0024591542937560007,0.798
38652,0.0024406055634608494,0.7975
38653,0.0023604553265613505,0.7985
38654,0.00240060105221346,0.799
38655,0.0025916617248246134,0.789
38656,0.0024137159046464757,0.798
38657,0.002563616480329074,0.792
38658,0.002508472457411699,0.7925
38659,0.002385978362872265,0.799
38660,0.0025374123117459626,0.7925
38661,0.0025640318263322115,0.7875
38662,0.0023551177664194256,0.7945
38663,0.0025522663071751595,0.795
38664,0.002559246080054436,0.7905
38665,0.002283760808544078,0.8035
38666,0.002322540443856269,0.7975
38667,0.0025407327330322005,0.7895
38668,0.002388193282143523,0.798
38669,0.0024502933037971767,0.794
38670,0.002392654997917513,0.798
38671,0.0025309075944824145,0.7905
38672,0.0023273625813696225,0.798
38673,0.002403813566294654,0.7995
38674,0.002438521914106483,0.793
38675,0.0024449952070911725,0.794
38676,0.002551768681926963,0.7865
38677,0.0024948637292254716,0.7895
38678,0.0023381811681125932,0.801
38679,0.0024304546347896877,0.7955
38680,0.0022564374981448054,0.801
38681,0.002449128026200924,0.791
38682,0.0024917609077723074,0.7905
38683,0.0024709711757410937,0.7915
38684,0.00229501800534005,0.7985
38685,0.002365800991343955,0.7925
38686,0.0023103478661505505,0.802
38687,0.0023560109506555213,0.796
38688,0.002291601778221472,0.798
38689,0.002262037109855252,0.7995
38690,0.0025610053073614834,0.7835
38691,0.0023549689389377212,0.794
38692,0.002412358331688059,0.7905
38693,0.0024588981565708914,0.789
38694,0.002367165963902759,0.7925
38695,0.00247172685378852,0.791
38696,0.0022883432633049477,0.798
38697,0.0022783710693086807,0.802
38698,0.0024113845671915137,0.793
38699,0.0024998237712619206,0.783
38700,0.0024362596058441948,0.787
38701,0.0023881712531632123,0.7935
38702,0.0022592591604916378,0.797
38703,0.002347277179651428,0.7885
38704,0.0023027671398206926,0.7935
38705,0.0023948137351544573,0.7905
38706,0.002344893940219966,0.798
38707,0.002339984037680551,0.797
38708,0.002239453632889005,0.794
38709,0.0022998236193476867,0.7915
38710,0.0022360032674623655,0.802
38711,0.0022816587004732963,0.795
38712,0.0023675521685314984,0.7895
38713,0.002310274467066241,0.7955
38714,0.002389923264660562,0.787
38715,0.0024342591559980064,0.786
38716,0.0021814421309682076,0.7945
38717,0.002473007747127364,0.789
38718,0.002362871013271312,0.7915
38719,0.0024079554320390645,0.7925
38720,0.002246385422865084,0.797
38721,0.0023834583689070618,0.79
38722,0.002307753396453336,0.7955
38723,0.002290590094247212,0.79
38724,0.0023065877604919174,0.792
38725,0.0023435343432356604,0.7935
38726,0.0022267311778462803,0.7955
38727,0.0023671334657168093,0.792
38728,0.002206455685469943,0.7975
38729,0.0022465265066906187,0.796
38730,0.002336668320931494,0.7865
38731,0.00233492475701496,0.7915
38732,0.002321187338287321,0.789
38733,0.0022946066504421956,0.7975
38734,0.0022910932381637393,0.7975
38735,0.0023302017141638015,0.79
38736,0.0022906960680847987,0.7895
38737,0.0022325418583932334,0.793
38738,0.0023207067625480703,0.7895
38739,0.0022123038640711455,0.7925
38740,0.0022415187064325436,0.7925
38741,0.0023622981406515465,0.788
38742,0.002183801078936085,0.793
38743,0.002348221949262855,0.7855
38744,0.0022253271011868493,0.7935
38745,0.0022760613625481103,0.787
38746,0.002262434586252008,0.788
38747,0.002141508799686562,0.792
38748,0.002216740744576479,0.7955
38749,0.0022504489434262117,0.7925
38750,0.002302252283940713,0.7945
38751,0.002251006070194611,0.787
38752,0.00224430837125207,0.7925
38753,0.002230391611616748,0.789
38754,0.0022943976405076683,0.792
38755,0.002247205222665798,0.7935
38756,0.0023153434183526165,0.79
38757,0.00232161377905868,0.7875
38758,0.0022962431773097098,0.789
38759,0.0023359026462033703,0.7845
38760,0.0023114890339396275,0.7875
38761,0.0022274506152219447,0.7945
38762,0.002194791734024572,0.7915
38763,0.0021931193933899824,0.7935
38764,0.00217427565153533,0.7875
38765,0.0022955043140488367,0.7855
38766,0.0022523949671691902,0.7865
38767,0.0021810946768770615,0.79
38768,0.0022620792379408764,0.7925
38769,0.002294655749768329,0.7855
38770,0.002041626785454961,0.795
38771,0.002364228944061324,0.788
38772,0.0022477256061392836,0.787
38773,0.00210171593518074,0.7895
38774,0.002197201527111853,0.794
38775,0.0022171823720176084,0.7885
38776,0.0022984888633557905,0.791
38777,0.0022144250185616933,0.7825
38778,0.0022724808651643493,0.7825
38779,0.0021513301110826434,0.792
38780,0.002160984150056417,0.786
38781,0.002241655920127717,0.7865
38782,0.0022288468636300724,0.787
38783,0.0022606163221644236,0.784
38784,0.002051686500199139,0.793
38785,0.0022972074022982267,0.7815
38786,0.002248953356174752,0.786
38787,0.002152911987989986,0.7865
38788,0.0022268473419050374,0.786
38789,0.002348119097490174,0.783
38790,0.0022239525554080806,0.7875
38791,0.002133599627801838,0.7905
38792,0.0022658285174596434,0.784
38793,0.002035650823963806,0.7925
38794,0.002219774406354797,0.789
38795,0.0020871142329027255,0.79
38796,0.0020376207328323894,0.795
38797,0.002163473344699014,0.7915
38798,0.0022079558308663156,0.7865
38799,0.00218297828444823,0.789
38800,0.0022528621901680406,0.7855
38801,0.0022396900452440606,0.7825
38802,0.002265750990336528,0.782
38803,0.0021837318860343656,0.796
38804,0.0020849356771213932,0.7875
38805,0.002184312289173249,0.786
38806,0.0020328619203549654,0.795
38807,0.0021426470123697074,0.79
38808,0.0021279182071642327,0.789
38809,0.002183286016418909,0.7815
38810,0.002130653867692066,0.789
38811,0.0021790764185910423,0.784
38812,0.0019893326107800627,0.7925
38813,0.0019861535056649397,0.791
38814,0.0020081328296024975,0.79
38815,0.0021166290693023864,0.7835
38816,0.002139559987699613,0.7835
38817,0.002112468193517998,0.784
38818,0.0021966349303450747,0.785
38819,0.0021719910802009204,0.7835
38820,0.0020365114142380965,0.789
38821,0.0021451167246171582,0.782
38822,0.002070062488783151,0.791
38823,0.002164149809977971,0.7875
38824,0.0021202616333418217,0.788
38825,0.0020955667893091836,0.786
38826,0.001970892481622286,0.7905
38827,0.002197907762407946,0.784
38828,0.0020582554233260454,0.7855
38829,0.002085517027686971,0.79
38830,0.0020067887493253997,0.7905
38831,0.0022097617858768594,0.785
38832,0.0021439196666081747,0.786
38833,0.002065345634861539,0.7845
38834,0.0020157020638968486,0.787
38835,0.002188257557572797,0.787
38836,0.002001268177749201,0.793
38837,0.0021112024910204734,0.787
38838,0.00209389035134033,0.792
38839,0.0020643986171732347,0.786
38840,0.0021610208057488006,0.784
38841,0.0021557628052930036,0.781
38842,0.0020947590706055052,0.7885
38843,0.0021165512191752595,0.7845
38844,0.002173477229953278,0.782
38845,0.0021403341686042645,0.781
38846,0.002064366703076909,0.787
38847,0.0019913489076619348,0.7915
38848,0.0022095827331456044,0.7815
38849,0.002092688075402596,0.7865
38850,0.002106995375555319,0.783
38851,0.0020029778039315715,0.787
38852,0.0021050739639516297,0.7835
38853,0.002089759731510033,0.7865
38854,0.001967372311434398,0.7895
38855,0.0020693678783330447,0.7865
38856,0.0019472882801589246,0.788
38857,0.002101745718003561,0.78
38858,0.002162060364110706,0.7805
38859,0.00205535851768218,0.7835
38860,0.0019959435873897744,0.7885
38861,0.0019159755343571305,0.7885
38862,0.0020545164107655485,0.7875
38863,0.0021250499150482936,0.7865
38864,0.0021729903435334565,0.779
38865,0.0020985276500384013,0.784
38866,0.0021203362705030787,0.7795
38867,0.002037545302155195,0.788
38868,0.0020515480594864737,0.787
38869,0.002060805379684704,0.783
38870,0.002116816569468938,0.787
38871,0.002045811299079408,0.786
38872,0.00197898771778758,0.7925
38873,0.001969883852386071,0.7865
38874,0.0020325372974427107,0.785
38875,0.002145553519561266,0.784
38876,0.002068338970517895,0.784
38877,0.00199100514058955,0.7865
38878,0.0020430895496004573,0.785
38879,0.0020483578587300144,0.7835
38880,0.002059917225075575,0.7835
38881,0.0020231312423129567,0.7805
38882,0.0019854066476303464,0.784
38883,0.002051974547212012,0.7835
38884,0.0020214005884190557,0.785
38885,0.002004102675903899,0.786
38886,0.0020804418689901166,0.7845
38887,0.0019515425745824661,0.7855
38888,0.0020296145296500377,0.7845
38889,0.0019458234072468863,0.79
38890,0.0022112426122960945,0.778
38891,0.0019320129277669669,0.7905
38892,0.0019453175138914958,0.7915
38893,0.0020453928348918757,0.7855
38894,0.002020294767183562,0.787
38895,0.0020136730731852973,0.7865
38896,0.0021217557510438685,0.782
38897,0.0020279331980661178,0.7865
38898,0.002018704469858979,0.785
38899,0.002050559366083083,0.7805
38900,0.002035068587283604,0.782
38901,0.00203971271441939,0.781
38902,0.00197311246386865,0.7865
38903,0.0020444579230388627,0.784
38904,0.0020008421514648945,0.783
38905,0.002000515875018512,0.7895
38906,0.0020668760106976455,0.779
38907,0.0019685055872347827,0.783
38908,0.001976306005187022,0.785
38909,0.001976103325917696,0.7795
38910,0.0018643103854265063,0.788
38911,0.0019711086807850126,0.7875
38912,0.001961712904740125,0.789
38913,0.001980387083798026,0.784
38914,0.002013573760923464,0.7825
38915,0.0020664789052292085,0.7775
38916,0.001969957561038124,0.7825
38917,0.0019421028182356774,0.7825
38918,0.0020914376449460786,0.7765
38919,0.0019978159569048635,0.782
38920,0.0019958232393643507,0.785
38921,0.0020233177335467188,0.778
38922,0.001886076467684082,0.7925
38923,0.0019327353964520928,0.782
38924,0.0019028062332654373,0.783
38925,0.0021041356694574158,0.775
38926,0.0019418266681410993,0.782
38927,0.001930624377564527,0.7845
38928,0.0019245112369632503,0.7825
38929,0.0020107201108476146,0.781
38930,0.0030198456216991567,0.783
38931,0.0019201991284110893,0.782
38932,0.0019478717556921765,0.782
38933,0.00204328964939729,0.779
38934,0.0020463810660294257,0.7785
38935,0.0019869591752649284,0.7765
38936,0.0019283513480331748,0.7805
38937,0.0020001141243847086,0.778
38938,0.0018506922714489824,0.784
38939,0.0019484039004116008,0.7785
38940,0.0018820214899218021,0.7825
38941,0.002000670213989603,0.7775
38942,0.0020261228994543977,0.779
38943,0.0019042149812836821,0.785
38944,0.001901593079868083,0.7795
38945,0.0018426271601735304,0.7855
38946,0.0020494574389886113,0.778
38947,0.0019221719994675368,0.784
38948,0.001930094298440963,0.7795
38949,0.002101231937025053,0.7735
38950,0.0018665318042621949,0.7895
38951,0.0019960032484959813,0.7775
38952,0.0019772129132373567,0.7775
38953,0.0019063344802513408,0.786
38954,0.001998344124876894,0.777
38955,0.0019617598103165317,0.7795
38956,0.0019293126130166154,0.7755
38957,0.001906993247199959,0.782
38958,0.001944003117387183,0.7755
38959,0.0019319381275757527,0.7795
38960,0.0019554436831579853,0.7795
38961,0.0019011739774335485,0.7865
38962,0.001971716107315539,0.775
38963,0.0018001149057333048,0.785
38964,0.0018645822792313993,0.781
38965,0.001887451108195819,0.786
38966,0.0018673646773095243,0.779
38967,0.0018302840787994986,0.781
38968,0.0020565539593614328,0.7725
38969,0.0019355686402802044,0.7795
38970,0.0018750231008743867,0.7805
38971,0.0019061827031934323,0.774
38972,0.0019534507155185565,0.773
38973,0.0017866390825171643,0.788
38974,0.0019090406293980778,0.7785
38975,0.0018300119155901485,0.7835
38976,0.001838261670685218,0.779
38977,0.0017838780702732037,0.7865
38978,0.0019126367595163174,0.774
38979,0.0018139003495646951,0.782
38980,0.001875829656686013,0.7785
38981,0.0019458814493070046,0.7795
38982,0.0017423428061495846,0.7845
38983,0.0018926101057635,0.778
38984,0.0017944780025087917,0.787
38985,0.001941638625867199,0.78
38986,0.0018820425522668909,0.782
38987,0.0017468091257615015,0.7855
38988,0.0018893071290221996,0.785
38989,0.0018777834596888472,0.7815
38990,0.0018160216001948963,0.78
38991,0.0019803587649948897,0.776
38992,0.0019625683838967235,0.7725
38993,0.0018898600663912171,0.7795
38994,0.0018333950659143738,0.7815
38995,0.001906431484579419,0.7805
38996,0.0019418732765916502,0.7765
38997,0.0018478183770397056,0.7795
38998,0.0018253012030618266,0.778
38999,0.001844467071350664,0.782
39000,0.24897809351018318,0.847
39001,0.23274025773319104,0.815
39002,0.13343947395139064,0.838
39003,0.18620165372383782,0.834
39004,0.22274374620756135,0.8235
39005,0.13822771942922069,0.833
39006,0.22983456988547307,0.8255
39007,0.11356620000209659,0.838
39008,0.13444797947537154,0.8305
39009,0.1434635593338559,0.8305
39010,0.10808785979441989,0.836
39011,0.14864088176904866,0.8405
39012,0.11556594040128403,0.839
39013,0.11110959361695374,0.838
39014,0.1270529643818736,0.8385
39015,0.1337565761404888,0.8235
39016,0.11029181237681769,0.832
39017,0.07480268537804174,0.852
39018,0.08546554018161259,0.8425
39019,0.08037319054788289,0.8385
39020,0.19482851629223052,0.825
39021,0.09487409782091466,0.8445
39022,0.06580399445665534,0.8445
39023,0.07672868884944667,0.8375
39024,0.10844076016762605,0.835
39025,0.18173434352463422,0.8215
39026,0.08672882826261533,0.8375
39027,0.05657066456818332,0.839
39028,0.09881193201406858,0.841
39029,0.06602371423194806,0.8395
39030,0.09504119400478278,0.8315
39031,0.08582879862670477,0.8305
39032,0.05321076045588901,0.842
39033,0.05347642948967404,0.842
39034,0.17555576466140338,0.83
39035,0.06643598534322033,0.8375
39036,0.04517691426250773,0.843
39037,0.055707648404253025,0.8475
39038,0.06819892976433038,0.84
39039,0.04730721025184418,0.842
39040,0.05102300136970977,0.838
39041,0.0488132796541322,0.845
39042,0.04459346367182055,0.844
39043,0.050332303096268634,0.851
39044,0.04036397110767818,0.8465
39045,0.05949769942866017,0.846
39046,0.07702510316992023,0.8315
39047,0.04234009320382029,0.845
39048,0.08020925614478377,0.841
39049,0.05950225576021088,0.8485
39050,0.03983640723008042,0.8465
39051,0.08763547288719564,0.833
39052,0.0363729258455957,0.8435
39053,0.05172973041577886,0.85
39054,0.03206819390916887,0.849
39055,0.0472204946889542,0.847
39056,0.06339064581436105,0.8315
39057,0.04587190779100638,0.8425
39058,0.04302561245470618,0.848
39059,0.0803320052222504,0.841
39060,0.07019158793050641,0.8455
39061,0.044448385727979864,0.8425
39062,0.0314004004211165,0.8465
39063,0.03274619634593061,0.8405
39064,0.058357124054649226,0.8375
39065,0.03005146348538498,0.85
39066,0.03765391321697583,0.849
39067,0.02993473907156537,0.846
39068,0.028587248794501648,0.85
39069,0.02456259908542658,0.8455
39070,0.023507037369611985,0.843
39071,0.03494059707464961,0.8425
39072,0.022143191051048536,0.85
39073,0.03622052470474349,0.8465
39074,0.02528247557580471,0.8475
39075,0.03298012321814894,0.845
39076,0.04649132063282498,0.839
39077,0.045128728014727434,0.8375
39078,0.026286634161369875,0.842
39079,0.02660008770491307,0.8415
39080,0.024627202870712305,0.8465
39081,0.02901666674918185,0.8435
39082,0.02775498463617017,0.8475
39083,0.022102873428957538,0.845
39084,0.02121498766549242,0.8415
39085,0.023543635560005594,0.843
39086,0.03083434781486479,0.839
39087,0.02088490703647646,0.847
39088,0.028972169286571443,0.8385
39089,0.030914698409227035,0.845
39090,0.022464799956651405,0.842
39091,0.02437033131349987,0.845
39092,0.021838927637242402,0.839
39093,0.02071656974731013,0.8485
39094,0.019331754438656694,0.839
39095,0.01831233276810963,0.845
39096,0.01983928044248993,0.847
39097,0.03534216065541841,0.846
39098,0.032533657651705045,0.839
39099,0.01721460248886918,0.85
39100,0.019754917341051625,0.84
39101,0.019014755325430694,0.843
39102,0.018463792201267402,0.844
39103,0.025280854643012086,0.8435
39104,0.022406425051158294,0.8435
39105,0.03366286433146646,0.8435
39106,0.018960481559236846,0.848
39107,0.016675179950737706,0.8495
39108,0.022664180349869032,0.845
39109,0.01615833172982093,0.848
39110,0.020062548357915756,0.8435
39111,0.021896158116093526,0.844
39112,0.016532326123366754,0.845
39113,0.015789345494510297,0.846
39114,0.02485819954231071,0.84
39115,0.01744038867414929,0.846
39116,0.016395017506050255,0.847
39117,0.014565251524715373,0.848
39118,0.014073627187171952,0.8485
39119,0.026356562192086132,0.84
39120,0.01555454426483872,0.848
39121,0.015608363313755641,0.848
39122,0.022979798966553062,0.8435
39123,0.024996331693255342,0.836
39124,0.014527231011985957,0.848
39125,0.015212553750704199,0.8425
39126,0.014899691619599859,0.843
39127,0.01951378718406583,0.8375
39128,0.014276513995525117,0.8435
39129,0.016184598313411697,0.845
39130,0.013663500322727486,0.842
39131,0.016260667362560828,0.846
39132,0.0139695335602543,0.8435
39133,0.015525000508932862,0.846
39134,0.015123692701260249,0.839
39135,0.014743160346600538,0.837
39136,0.022183532422641292,0.8435
39137,0.014067664356747021,0.841
39138,0.015922462885888913,0.842
39139,0.01345784869704706,0.847
39140,0.01286491027683951,0.8425
39141,0.014334133480054637,0.847
39142,0.013276939722709357,0.8425
39143,0.013689078054740093,0.8445
39144,0.014300433477619662,0.8445
39145,0.013935024393334364,0.8495
39146,0.014011536870384589,0.84
39147,0.01336022329555514,0.8445
39148,0.012236186870140955,0.841
39149,0.013628390234274168,0.844
39150,0.012263429846110133,0.8495
39151,0.011995792719341505,0.8395
39152,0.01301264366687974,0.846
39153,0.01632042762862208,0.845
39154,0.014687329461060775,0.843
39155,0.01218884217843879,0.8385
39156,0.013521160978901511,0.8485
39157,0.012503999469336122,0.843
39158,0.012276836634458353,0.835
39159,0.011344089695097257,0.8445
39160,0.011449564478437728,0.8415
39161,0.01155078580544796,0.846
39162,0.014107110788075564,0.8415
39163,0.011319846494589001,0.846
39164,0.03583025143617609,0.837
39165,0.012199359706040316,0.8505
39166,0.022370632781482224,0.8415
39167,0.0115296426807375,0.846
39168,0.013409688653579603,0.8365
39169,0.012055715923197567,0.8425
39170,0.015614857536662991,0.8375
39171,0.01115167450014269,0.8445
39172,0.015501745885509687,0.846
39173,0.01123166379101652,0.8415
39174,0.011203694579889997,0.843
39175,0.01368280570556332,0.841
39176,0.01327212389286918,0.8405
39177,0.011567156835226342,0.8475
39178,0.012711039395847668,0.846
39179,0.01210283933634249,0.844
39180,0.011836200653924607,0.8435
39181,0.014625341528832603,0.8405
39182,0.011904956419408943,0.839
39183,0.011034508891170844,0.846
39184,0.010681882414889212,0.8405
39185,0.011100832529870482,0.837
39186,0.010385121361274893,0.8435
39187,0.009947838773562883,0.8415
39188,0.011411455815250519,0.843
39189,0.01214917451744744,0.841
39190,0.009903918970182227,0.8485
39191,0.013062692132468025,0.842
39192,0.010544437951757572,0.84
39193,0.009729019481455907,0.837
39194,0.012845412034415252,0.841
39195,0.010560968348290772,0.8435
39196,0.009653742137015798,0.8415
39197,0.009912203523563222,0.8435
39198,0.010426116789070268,0.841
39199,0.00952979116118513,0.84
39200,0.009352122425334529,0.847
39201,0.009903082699359704,0.8455
39202,0.011195416570214244,0.8405
39203,0.009209006358869374,0.8445
39204,0.009719065343573068,0.8485
39205,0.010238407271681354,0.8375
39206,0.009493190184196768,0.8375
39207,0.011051622313292077,0.841
39208,0.008964660762188336,0.8415
39209,0.009389723646066462,0.846
39210,0.010155183998770856,0.8405
39211,0.00969643158139661,0.847
39212,0.01036816132235496,0.844
39213,0.009190435655570279,0.842
39214,0.009216219556013433,0.8375
39215,0.00895750116071819,0.842
39216,0.010974907933947786,0.84
39217,0.009919353885149272,0.841
39218,0.009152204000662701,0.84
39219,0.008752439504799743,0.839
39220,0.011974418971027868,0.845
39221,0.009262525737673666,0.843
39222,0.011080581042915583,0.8385
39223,0.009223786812120428,0.838
39224,0.009206034486802916,0.8395
39225,0.009060164304682984,0.838
39226,0.008794005126304304,0.842
39227,0.009846313369732039,0.838
39228,0.0091327290716193,0.8435
39229,0.008613908119538488,0.842
39230,0.013742666581335166,0.841
39231,0.00897452337104672,0.841
39232,0.010194268991860251,0.8345
39233,0.008664604031558458,0.8405
39234,0.00818658926883169,0.8475
39235,0.00917708605004009,0.8425
39236,0.012697217123932205,0.835
39237,0.008671910714134963,0.844
39238,0.008664640140874933,0.84
39239,0.008230868925650914,0.843
39240,0.009013467773086935,0.8425
39241,0.008350504510744941,0.8465
39242,0.008482849005861983,0.842
39243,0.008536105998015651,0.839
39244,0.011603410735648747,0.835
39245,0.011680949914540785,0.8365
39246,0.008848723424404549,0.8395
39247,0.00894062222292026,0.843
39248,0.008438605347570653,0.84
39249,0.008045382220880129,0.841
39250,0.0099148616908739,0.8415
39251,0.008019458110211417,0.837
39252,0.008913744821717652,0.8415
39253,0.008039070578233805,0.842
39254,0.009471040505450218,0.8415
39255,0.008284059223563721,0.8425
39256,0.007962102165911346,0.839
39257,0.008301342390089606,0.839
39258,0.00811421956672954,0.8385
39259,0.00833656987757422,0.8375
39260,0.007427429405991764,0.8385
39261,0.00758944871253334,0.836
39262,0.007777605858282186,0.8435
39263,0.008055163242388516,0.842
39264,0.008270951538191488,0.835
39265,0.007769553215863804,0.838
39266,0.007651128185680136,0.84
39267,0.007368607909108202,0.8435
39268,0.0120588171594621,0.839
39269,0.010159852245512108,0.8355
39270,0.007907706411982266,0.839
39271,0.009094889612557987,0.8355
39272,0.0076718369227213165,0.8405
39273,0.007709858893601146,0.837
39274,0.007580101952771656,0.835
39275,0.007555431093011673,0.8375
39276,0.008097992676775903,0.8355
39277,0.007556606310536154,0.838
39278,0.007737368212353128,0.837
39279,0.009638837801176123,0.838
39280,0.007317354750315038,0.846
39281,0.007381073595024645,0.834
39282,0.0077947794131857035,0.839
39283,0.007522728354670108,0.8375
39284,0.007132482311183897,0.8375
39285,0.00867964648680451,0.8375
39286,0.007232100184968052,0.8445
39287,0.006851915607306486,0.842
39288,0.0071565665238692115,0.8375
39289,0.007810836973900829,0.8385
39290,0.007228333099046722,0.8315
39291,0.0069945592378887035,0.839
39292,0.00745470670168288,0.838
39293,0.007081083321633438,0.8425
39294,0.007205546768867256,0.839
39295,0.0072109799585693204,0.843
39296,0.007284703939512837,0.837
39297,0.007152019890102868,0.8415
39298,0.007129789750130537,0.8345
39299,0.006960435708169826,0.843
39300,0.008787362447862202,0.84
39301,0.006959636494866572,0.831
39302,0.0069745310912063966,0.836
39303,0.007283017204802794,0.833
39304,0.0069084691958657156,0.8355
39305,0.006817290205120419,0.841
39306,0.007026636773953214,0.8355
39307,0.0068982867824767405,0.8355
39308,0.006663612861496707,0.8395
39309,0.006750264585619637,0.8415
39310,0.006852397292580766,0.8365
39311,0.006965312499475355,0.835
39312,0.007077512217704983,0.84
39313,0.006704502625313277,0.8405
39314,0.006923227556981147,0.838
39315,0.006485663256413924,0.8475
39316,0.006838286721031182,0.8355
39317,0.006523503271940474,0.839
39318,0.006606937510659918,0.836
39319,0.006963063762620247,0.8435
39320,0.0071937664429424335,0.839
39321,0.006485117017097461,0.84
39322,0.0067672290310535265,0.8395
39323,0.006717944188276306,0.8415
39324,0.010348930575031166,0.835
39325,0.006990023492835462,0.838
39326,0.006500344271577584,0.8385
39327,0.006439207810908556,0.8335
39328,0.006668358993483708,0.8375
39329,0.0072787217833683825,0.8385
39330,0.007700774702631558,0.8365
39331,0.0065390425937948745,0.8345
39332,0.006336712424138871,0.841
39333,0.006263075479510007,0.8365
39334,0.006295680847057762,0.839
39335,0.006344242740645617,0.837
39336,0.006679274414782412,0.8355
39337,0.00632719845957278,0.8365
39338,0.006578610776923597,0.8345
39339,0.006860359940910712,0.834
39340,0.006551510683687714,0.8335
39341,0.006228356800857,0.8445
39342,0.007351077363127842,0.8385
39343,0.006537326630204916,0.8385
39344,0.006133423593031088,0.8405
39345,0.006150770791864488,0.8375
39346,0.006114939051331021,0.837
39347,0.006548197318722184,0.838
39348,0.006216207927015299,0.836
39349,0.012081480996178773,0.834
39350,0.007118308090333206,0.831
39351,0.006202175834914669,0.836
39352,0.006034366019351486,0.8305
39353,0.0062164289813760355,0.838
39354,0.006196396742792179,0.833
39355,0.006058581534744007,0.8315
39356,0.006253903368876005,0.837
39357,0.006042341712939863,0.838
